"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",128,"2 dose groups","4",8,1.03709459256324,TRUE
"Pembrolizumab",129,"2 dose groups","4",8,1.16384563550422,TRUE
"Pembrolizumab",130,"2 dose groups","4",8,1.10890640187502,TRUE
"Pembrolizumab",131,"2 dose groups","4",8,1.10516268601019,TRUE
"Pembrolizumab",132,"2 dose groups","4",8,1.033538430729,TRUE
"Pembrolizumab",133,"2 dose groups","4",8,1.28699083442189,TRUE
"Pembrolizumab",134,"2 dose groups","4",8,1.23618585379757,TRUE
"Pembrolizumab",135,"2 dose groups","4",8,1.16251791193531,TRUE
"Pembrolizumab",136,"2 dose groups","4",8,1.15158245979591,TRUE
"Pembrolizumab",137,"2 dose groups","4",8,1.23362801641342,TRUE
"Pembrolizumab",138,"2 dose groups","4",8,1.09350093963333,TRUE
"Pembrolizumab",139,"2 dose groups","4",8,1.03950763197397,TRUE
"Pembrolizumab",140,"2 dose groups","4",8,1.15243995962965,TRUE
"Pembrolizumab",141,"2 dose groups","4",8,1.17215998369278,TRUE
"Pembrolizumab",142,"2 dose groups","4",8,1.29861100274417,TRUE
"Pembrolizumab",143,"2 dose groups","4",8,1.20720793800882,TRUE
"Pembrolizumab",144,"2 dose groups","4",8,1.10075662815194,TRUE
"Pembrolizumab",145,"2 dose groups","4",8,1.05929878750923,TRUE
"Pembrolizumab",146,"2 dose groups","4",8,1.02945355160502,TRUE
"Pembrolizumab",147,"2 dose groups","4",8,1.01567854222429,TRUE
"Pembrolizumab",148,"2 dose groups","4",8,1.11380656083361,TRUE
"Pembrolizumab",149,"2 dose groups","4",8,1.20459238145368,TRUE
"Pembrolizumab",150,"2 dose groups","4",8,1.15860244272051,TRUE
"Pembrolizumab",151,"2 dose groups","4",8,1.17314015256573,TRUE
"Pembrolizumab",152,"2 dose groups","4",8,1.12887065810666,TRUE
"Pembrolizumab",153,"2 dose groups","4",8,1.16144676003218,TRUE
"Pembrolizumab",154,"2 dose groups","4",8,1.09166032046119,TRUE
"Pembrolizumab",155,"2 dose groups","4",8,1.18194007521326,TRUE
"Pembrolizumab",156,"2 dose groups","4",8,1.19829448723244,TRUE
"Pembrolizumab",157,"2 dose groups","4",8,1.09109057892616,TRUE
"Pembrolizumab",158,"2 dose groups","4",8,1.10306357795306,TRUE
"Pembrolizumab",159,"2 dose groups","4",8,1.15956843238197,TRUE
"Pembrolizumab",160,"2 dose groups","4",8,1.17540509063706,TRUE
"Pembrolizumab",161,"2 dose groups","4",8,1.11838073164497,TRUE
"Pembrolizumab",162,"2 dose groups","4",8,1.00719997550444,TRUE
"Pembrolizumab",163,"2 dose groups","4",8,1.25658612928369,TRUE
"Pembrolizumab",164,"2 dose groups","4",8,1.05500002177478,TRUE
"Pembrolizumab",165,"2 dose groups","4",8,1.14700490465419,TRUE
"Pembrolizumab",166,"2 dose groups","4",8,1.30648863966309,TRUE
"Pembrolizumab",167,"2 dose groups","4",8,1.11839541921878,TRUE
"Pembrolizumab",168,"2 dose groups","4",8,1.19822248210295,TRUE
"Pembrolizumab",169,"2 dose groups","4",8,1.05029090232432,TRUE
"Pembrolizumab",170,"2 dose groups","4",8,1.03161660468019,TRUE
"Pembrolizumab",171,"2 dose groups","4",8,1.14726970510268,TRUE
"Pembrolizumab",172,"2 dose groups","4",8,1.06222140514895,TRUE
"Pembrolizumab",173,"2 dose groups","4",8,1.05225658938104,TRUE
"Pembrolizumab",174,"2 dose groups","4",8,1.30121164086061,TRUE
"Pembrolizumab",175,"2 dose groups","4",8,1.17251588169587,TRUE
"Pembrolizumab",176,"2 dose groups","4",8,1.25579390985598,TRUE
"Pembrolizumab",177,"2 dose groups","4",8,1.08845840230058,TRUE
"Pembrolizumab",178,"2 dose groups","4",8,1.13735283934184,TRUE
"Pembrolizumab",179,"2 dose groups","4",8,1.09285760554258,TRUE
"Pembrolizumab",180,"2 dose groups","4",8,1.13222615642154,TRUE
"Pembrolizumab",181,"2 dose groups","4",8,1.10154440524384,TRUE
"Pembrolizumab",182,"2 dose groups","4",8,1.2047629346335,TRUE
"Pembrolizumab",183,"2 dose groups","4",8,1.10863425624164,TRUE
"Pembrolizumab",184,"2 dose groups","4",8,1.11606973872176,TRUE
"Pembrolizumab",185,"2 dose groups","4",8,1.1473649317558,TRUE
"Pembrolizumab",186,"2 dose groups","4",8,1.0919838509889,TRUE
"Pembrolizumab",187,"2 dose groups","4",8,1.13600413860447,TRUE
"Pembrolizumab",188,"2 dose groups","4",8,1.39327399447398,TRUE
"Pembrolizumab",189,"2 dose groups","4",8,1.11992263141949,TRUE
"Pembrolizumab",190,"2 dose groups","4",8,1.11561936474839,TRUE
"Pembrolizumab",191,"2 dose groups","4",8,1.0520687105315,TRUE
"Pembrolizumab",192,"2 dose groups","4",8,1.10699150699442,TRUE
"Pembrolizumab",193,"2 dose groups","4",8,1.16414966983466,TRUE
"Pembrolizumab",194,"2 dose groups","4",8,1.12107065699591,TRUE
"Pembrolizumab",195,"2 dose groups","4",8,1.14432790032105,TRUE
"Pembrolizumab",196,"2 dose groups","4",8,1.1083297508419,TRUE
"Pembrolizumab",197,"2 dose groups","4",8,1.23846933736741,TRUE
"Pembrolizumab",198,"2 dose groups","4",8,1.12520522160828,TRUE
"Pembrolizumab",199,"2 dose groups","4",8,1.101584697186,TRUE
"Pembrolizumab",200,"2 dose groups","4",8,1.08668351537301,TRUE
"Pembrolizumab",201,"2 dose groups","4",8,1.28382286805365,TRUE
"Pembrolizumab",202,"2 dose groups","4",8,1.19482660684183,TRUE
"Pembrolizumab",203,"2 dose groups","4",8,1.09663183193422,TRUE
"Pembrolizumab",204,"2 dose groups","4",8,1.21672565459511,TRUE
"Pembrolizumab",205,"2 dose groups","4",8,1.27829222407248,TRUE
"Pembrolizumab",206,"2 dose groups","4",8,1.09323329940411,TRUE
"Pembrolizumab",207,"2 dose groups","4",8,1.06686435380094,TRUE
"Pembrolizumab",208,"2 dose groups","4",8,1.15110963032495,TRUE
"Pembrolizumab",209,"2 dose groups","4",8,1.08540440216206,TRUE
"Pembrolizumab",210,"2 dose groups","4",8,1.21604943871388,TRUE
"Pembrolizumab",211,"2 dose groups","4",8,1.10329091099258,TRUE
"Pembrolizumab",212,"2 dose groups","4",8,1.10221789029383,TRUE
"Pembrolizumab",213,"2 dose groups","4",8,1.10532449862798,TRUE
"Pembrolizumab",214,"2 dose groups","4",8,1.15142698397928,TRUE
"Pembrolizumab",215,"2 dose groups","4",8,1.14981311116965,TRUE
"Pembrolizumab",216,"2 dose groups","4",8,1.18002515421647,TRUE
"Pembrolizumab",217,"2 dose groups","4",8,1.2438569674046,TRUE
"Pembrolizumab",218,"2 dose groups","4",8,1.06141254454581,TRUE
"Pembrolizumab",219,"2 dose groups","4",8,1.08588457002188,TRUE
"Pembrolizumab",220,"2 dose groups","4",8,1.24087112043291,TRUE
"Pembrolizumab",221,"2 dose groups","4",8,1.05908772145731,TRUE
"Pembrolizumab",222,"2 dose groups","4",8,1.0807881452832,TRUE
"Pembrolizumab",223,"2 dose groups","4",8,1.08775128220074,TRUE
"Pembrolizumab",224,"2 dose groups","4",8,1.23152696969584,TRUE
"Pembrolizumab",225,"2 dose groups","4",8,1.08582302354337,TRUE
"Pembrolizumab",226,"2 dose groups","4",8,1.12079033740862,TRUE
"Pembrolizumab",227,"2 dose groups","4",8,1.07414342201715,TRUE
"Pembrolizumab",228,"2 dose groups","4",8,1.17121516868151,TRUE
"Pembrolizumab",229,"2 dose groups","4",8,1.19698307626622,TRUE
"Pembrolizumab",230,"2 dose groups","4",8,1.15417420801428,TRUE
"Pembrolizumab",231,"2 dose groups","4",8,1.24926510988458,TRUE
"Pembrolizumab",232,"2 dose groups","4",8,1.05862517495713,TRUE
"Pembrolizumab",233,"2 dose groups","4",8,1.1171605005339,TRUE
"Pembrolizumab",234,"2 dose groups","4",8,1.11172073099447,TRUE
"Pembrolizumab",235,"2 dose groups","4",8,1.19383273930262,TRUE
"Pembrolizumab",236,"2 dose groups","4",8,1.10453403829682,TRUE
"Pembrolizumab",237,"2 dose groups","4",8,1.01819626726049,TRUE
"Pembrolizumab",238,"2 dose groups","4",8,1.13285379947644,TRUE
"Pembrolizumab",239,"2 dose groups","4",8,1.16454638465474,TRUE
"Pembrolizumab",240,"2 dose groups","4",8,1.18928980628068,TRUE
"Pembrolizumab",241,"2 dose groups","4",8,1.04190702523965,TRUE
"Pembrolizumab",242,"2 dose groups","4",8,1.08111349604814,TRUE
"Pembrolizumab",243,"2 dose groups","4",8,1.08841624939344,TRUE
"Pembrolizumab",244,"2 dose groups","4",8,1.03055215311116,TRUE
"Pembrolizumab",245,"2 dose groups","4",8,1.064799835481,TRUE
"Pembrolizumab",246,"2 dose groups","4",8,1.19164133329948,TRUE
"Pembrolizumab",247,"2 dose groups","4",8,1.07383681284273,TRUE
"Pembrolizumab",248,"2 dose groups","4",8,1.12455093252689,TRUE
"Pembrolizumab",249,"2 dose groups","4",8,1.15611961037358,TRUE
"Pembrolizumab",250,"2 dose groups","4",8,1.09173492161887,TRUE
"Pembrolizumab",251,"2 dose groups","4",8,1.08000495176694,TRUE
"Pembrolizumab",252,"2 dose groups","4",8,1.14165401325282,TRUE
"Pembrolizumab",253,"2 dose groups","4",8,1.07261243372209,TRUE
"Pembrolizumab",254,"2 dose groups","4",8,1.00391673545524,TRUE
"Pembrolizumab",255,"2 dose groups","4",8,1.03983750838177,TRUE
"Pembrolizumab",256,"2 dose groups","4",8,1.06291299574599,TRUE
"Pembrolizumab",257,"2 dose groups","4",8,1.13045456594593,TRUE
"Pembrolizumab",258,"2 dose groups","4",8,1.01263199583372,TRUE
"Pembrolizumab",259,"2 dose groups","4",8,1.11639151276142,TRUE
"Pembrolizumab",260,"2 dose groups","4",8,1.02318918689912,TRUE
"Pembrolizumab",261,"2 dose groups","4",8,1.11826560207632,TRUE
"Pembrolizumab",262,"2 dose groups","4",8,1.28840722801141,TRUE
"Pembrolizumab",263,"2 dose groups","4",8,1.14399529900406,TRUE
"Pembrolizumab",264,"2 dose groups","4",8,1.0514811463911,TRUE
"Pembrolizumab",265,"2 dose groups","4",8,1.06839867701796,TRUE
"Pembrolizumab",266,"2 dose groups","4",8,1.13449955472177,TRUE
"Pembrolizumab",267,"2 dose groups","4",8,1.08873058728965,TRUE
"Pembrolizumab",268,"2 dose groups","4",8,1.11667418578204,TRUE
"Pembrolizumab",269,"2 dose groups","4",8,1.2128461364079,TRUE
"Pembrolizumab",270,"2 dose groups","4",8,1.01788902444263,TRUE
"Pembrolizumab",271,"2 dose groups","4",8,1.05328209171627,TRUE
"Pembrolizumab",272,"2 dose groups","4",8,1.2179473442282,TRUE
"Pembrolizumab",273,"2 dose groups","4",8,1.09832645892299,TRUE
"Pembrolizumab",274,"2 dose groups","4",8,1.14569334593955,TRUE
"Pembrolizumab",275,"2 dose groups","4",8,1.07498861848916,TRUE
"Pembrolizumab",276,"2 dose groups","4",8,1.06495131340299,TRUE
"Pembrolizumab",277,"2 dose groups","4",8,1.02528731800418,TRUE
"Pembrolizumab",278,"2 dose groups","4",8,1.05260306378322,TRUE
"Pembrolizumab",279,"2 dose groups","4",8,1.23031411004293,TRUE
"Pembrolizumab",280,"2 dose groups","4",8,1.18094299218167,TRUE
"Pembrolizumab",281,"2 dose groups","4",8,1.05863738109681,TRUE
"Pembrolizumab",282,"2 dose groups","4",8,1.0773219231665,TRUE
"Pembrolizumab",283,"2 dose groups","4",8,1.13646931609837,TRUE
"Pembrolizumab",284,"2 dose groups","4",8,1.14672176453102,TRUE
"Pembrolizumab",285,"2 dose groups","4",8,1.0412104181293,TRUE
"Pembrolizumab",286,"2 dose groups","4",8,1.01088948102428,TRUE
"Pembrolizumab",287,"2 dose groups","4",8,1.07797444797032,TRUE
"Pembrolizumab",288,"2 dose groups","4",8,1.24140204349353,TRUE
"Pembrolizumab",289,"2 dose groups","4",8,1.24794578037343,TRUE
"Pembrolizumab",290,"2 dose groups","4",8,1.07537039674462,TRUE
"Pembrolizumab",291,"2 dose groups","4",8,1.32313999741339,TRUE
"Pembrolizumab",292,"2 dose groups","4",8,1.06206789416106,TRUE
"Pembrolizumab",293,"2 dose groups","4",8,1.02656332471011,TRUE
"Pembrolizumab",294,"2 dose groups","4",8,1.15668981375996,TRUE
"Pembrolizumab",295,"2 dose groups","4",8,1.12096446425975,TRUE
"Pembrolizumab",296,"2 dose groups","4",8,1.12661073595227,TRUE
"Pembrolizumab",297,"2 dose groups","4",8,1.1064259643793,TRUE
"Pembrolizumab",298,"2 dose groups","4",8,1.12811114020936,TRUE
"Pembrolizumab",299,"2 dose groups","4",8,1.21112572967591,TRUE
"Pembrolizumab",300,"2 dose groups","4",8,1.03790557935309,TRUE
"Pembrolizumab",301,"2 dose groups","4",8,1.08969979930716,TRUE
"Pembrolizumab",302,"2 dose groups","4",8,1.1206495477495,TRUE
"Pembrolizumab",303,"2 dose groups","4",8,1.10779157511892,TRUE
"Pembrolizumab",304,"2 dose groups","4",8,1.05101480988521,TRUE
"Pembrolizumab",305,"2 dose groups","4",8,1.19277125418286,TRUE
"Pembrolizumab",306,"2 dose groups","4",8,1.20182608014776,TRUE
"Pembrolizumab",307,"2 dose groups","4",8,1.26243332471641,TRUE
"Pembrolizumab",308,"2 dose groups","4",8,1.21346885133297,TRUE
"Pembrolizumab",309,"2 dose groups","4",8,1.17110024729229,TRUE
"Pembrolizumab",310,"2 dose groups","4",8,1.22169103797892,TRUE
"Pembrolizumab",311,"2 dose groups","4",8,1.03039538387887,TRUE
"Pembrolizumab",312,"2 dose groups","4",8,1.20934086107222,TRUE
"Pembrolizumab",313,"2 dose groups","4",8,1.13221669358869,TRUE
"Pembrolizumab",314,"2 dose groups","4",8,1.16218095722069,TRUE
"Pembrolizumab",315,"2 dose groups","4",8,1.17565697795077,TRUE
"Pembrolizumab",316,"2 dose groups","4",8,1.24717340005871,TRUE
"Pembrolizumab",317,"2 dose groups","4",8,1.11595507400288,TRUE
"Pembrolizumab",318,"2 dose groups","4",8,1.08698909228839,TRUE
"Pembrolizumab",319,"2 dose groups","4",8,1.13393721044645,TRUE
"Pembrolizumab",320,"2 dose groups","4",8,1.14000515862561,TRUE
"Pembrolizumab",321,"2 dose groups","4",8,1.03714131025912,TRUE
"Pembrolizumab",322,"2 dose groups","4",8,1.14999614209508,TRUE
"Pembrolizumab",323,"2 dose groups","4",8,1.20782924716618,TRUE
"Pembrolizumab",324,"2 dose groups","4",8,1.11737755887437,TRUE
"Pembrolizumab",325,"2 dose groups","4",8,1.05409135603646,TRUE
"Pembrolizumab",326,"2 dose groups","4",8,1.14359264543456,TRUE
"Pembrolizumab",327,"2 dose groups","4",8,1.0683535148689,TRUE
"Pembrolizumab",328,"2 dose groups","4",8,1.15958095484033,TRUE
"Pembrolizumab",329,"2 dose groups","4",8,1.16518082154062,TRUE
"Pembrolizumab",330,"2 dose groups","4",8,1.1253033171551,TRUE
"Pembrolizumab",331,"2 dose groups","4",8,1.08775112351768,TRUE
"Pembrolizumab",332,"2 dose groups","4",8,1.03813144100591,TRUE
"Pembrolizumab",333,"2 dose groups","4",8,1.03528515851352,TRUE
"Pembrolizumab",334,"2 dose groups","4",8,1.20204211185707,TRUE
"Pembrolizumab",335,"2 dose groups","4",8,1.0488755240999,TRUE
"Pembrolizumab",336,"2 dose groups","4",8,1.16053526964847,TRUE
"Pembrolizumab",337,"2 dose groups","4",8,1.19093896095759,TRUE
"Pembrolizumab",338,"2 dose groups","4",8,1.0941904135603,TRUE
"Pembrolizumab",339,"2 dose groups","4",8,1.04125215785679,TRUE
"Pembrolizumab",340,"2 dose groups","4",8,1.11169069906923,TRUE
"Pembrolizumab",341,"2 dose groups","4",8,1.24510930293671,TRUE
"Pembrolizumab",342,"2 dose groups","4",8,1.2868711082282,TRUE
"Pembrolizumab",343,"2 dose groups","4",8,1.09114931145239,TRUE
"Pembrolizumab",344,"2 dose groups","4",8,1.10361819413545,TRUE
"Pembrolizumab",345,"2 dose groups","4",8,1.03914610429703,TRUE
"Pembrolizumab",346,"2 dose groups","4",8,1.04744385451075,TRUE
"Pembrolizumab",347,"2 dose groups","4",8,1.23443067955197,TRUE
"Pembrolizumab",348,"2 dose groups","4",8,1.11159271710024,TRUE
"Pembrolizumab",349,"2 dose groups","4",8,1.05440687134082,TRUE
"Pembrolizumab",350,"2 dose groups","4",8,1.05657794227743,TRUE
"Pembrolizumab",351,"2 dose groups","4",8,1.12433984718173,TRUE
"Pembrolizumab",352,"2 dose groups","4",8,1.22053332486498,TRUE
"Pembrolizumab",353,"2 dose groups","4",8,1.14129417160427,TRUE
"Pembrolizumab",354,"2 dose groups","4",8,1.05232465789276,TRUE
"Pembrolizumab",355,"2 dose groups","4",8,1.20526654612669,TRUE
"Pembrolizumab",356,"2 dose groups","4",8,1.041857551681,TRUE
"Pembrolizumab",357,"2 dose groups","4",8,1.13494626681354,TRUE
"Pembrolizumab",358,"2 dose groups","4",8,1.05276603249342,TRUE
"Pembrolizumab",359,"2 dose groups","4",8,1.10377614419943,TRUE
"Pembrolizumab",360,"2 dose groups","4",8,1.27952928719462,TRUE
"Pembrolizumab",361,"2 dose groups","4",8,1.13152371919356,TRUE
"Pembrolizumab",362,"2 dose groups","4",8,1.32753431079458,TRUE
"Pembrolizumab",363,"2 dose groups","4",8,1.10898611743294,TRUE
"Pembrolizumab",364,"2 dose groups","4",8,1.11069368186486,TRUE
"Pembrolizumab",365,"2 dose groups","4",8,1.09583441969911,TRUE
"Pembrolizumab",366,"2 dose groups","4",8,1.01684011127603,TRUE
"Pembrolizumab",367,"2 dose groups","4",8,1.17958032225982,TRUE
"Pembrolizumab",368,"2 dose groups","4",8,1.21561180266674,TRUE
"Pembrolizumab",369,"2 dose groups","4",8,1.05333920351139,TRUE
"Pembrolizumab",370,"2 dose groups","4",8,1.15911251595147,TRUE
"Pembrolizumab",371,"2 dose groups","4",8,1.10854865704279,TRUE
"Pembrolizumab",372,"2 dose groups","4",8,1.18827556142568,TRUE
"Pembrolizumab",373,"2 dose groups","4",8,1.04296975220665,TRUE
"Pembrolizumab",374,"2 dose groups","4",8,1.09218926850367,TRUE
"Pembrolizumab",375,"2 dose groups","4",8,1.11239602141006,TRUE
"Pembrolizumab",376,"2 dose groups","4",8,1.21704064926028,TRUE
"Pembrolizumab",377,"2 dose groups","4",8,1.06382612273425,TRUE
"Pembrolizumab",378,"2 dose groups","4",8,1.26748460508709,TRUE
"Pembrolizumab",379,"2 dose groups","4",8,1.03711142671766,TRUE
"Pembrolizumab",380,"2 dose groups","4",8,1.16607528268401,TRUE
"Pembrolizumab",381,"2 dose groups","4",8,1.17985036193532,TRUE
"Pembrolizumab",382,"2 dose groups","4",8,1.18311738559622,TRUE
"Pembrolizumab",383,"2 dose groups","4",8,1.10341344575594,TRUE
"Pembrolizumab",384,"2 dose groups","4",8,1.11763503102694,TRUE
"Pembrolizumab",385,"2 dose groups","4",8,1.18015507100271,TRUE
"Pembrolizumab",386,"2 dose groups","4",8,1.08335017591368,TRUE
"Pembrolizumab",387,"2 dose groups","4",8,1.13509432596556,TRUE
"Pembrolizumab",388,"2 dose groups","4",8,1.01486237279925,TRUE
"Pembrolizumab",389,"2 dose groups","4",8,1.03375920134372,TRUE
"Pembrolizumab",390,"2 dose groups","4",8,1.13004080604371,TRUE
"Pembrolizumab",391,"2 dose groups","4",8,1.05862382556658,TRUE
"Pembrolizumab",392,"2 dose groups","4",8,1.11874814121042,TRUE
"Pembrolizumab",393,"2 dose groups","4",8,1.12600774157378,TRUE
"Pembrolizumab",394,"2 dose groups","4",8,1.16317840410407,TRUE
"Pembrolizumab",395,"2 dose groups","4",8,1.0790072219804,TRUE
"Pembrolizumab",396,"2 dose groups","4",8,1.03564369979416,TRUE
"Pembrolizumab",397,"2 dose groups","4",8,1.11880797730395,TRUE
"Pembrolizumab",398,"2 dose groups","4",8,1.25840669623497,TRUE
"Pembrolizumab",399,"2 dose groups","4",8,1.1722311511212,TRUE
"Pembrolizumab",400,"2 dose groups","4",8,1.19976305599612,TRUE
"Pembrolizumab",401,"2 dose groups","4",8,1.10429466770078,TRUE
"Pembrolizumab",402,"2 dose groups","4",8,1.32074559874134,TRUE
"Pembrolizumab",403,"2 dose groups","4",8,1.00090010153357,TRUE
"Pembrolizumab",404,"2 dose groups","4",8,1.14484931040153,TRUE
"Pembrolizumab",405,"2 dose groups","4",8,1.14103850301501,TRUE
"Pembrolizumab",406,"2 dose groups","4",8,1.11372240000932,TRUE
"Pembrolizumab",407,"2 dose groups","4",8,1.0641509793127,TRUE
"Pembrolizumab",408,"2 dose groups","4",8,1.1175457512736,TRUE
"Pembrolizumab",409,"2 dose groups","4",8,1.08485106410831,TRUE
"Pembrolizumab",410,"2 dose groups","4",8,1.08927838172811,TRUE
"Pembrolizumab",411,"2 dose groups","4",8,1.35395208950292,TRUE
"Pembrolizumab",412,"2 dose groups","4",8,1.03584152250568,TRUE
"Pembrolizumab",413,"2 dose groups","4",8,1.10433976618934,TRUE
"Pembrolizumab",414,"2 dose groups","4",8,1.29367643681973,TRUE
"Pembrolizumab",415,"2 dose groups","4",8,1.05627658264603,TRUE
"Pembrolizumab",416,"2 dose groups","4",8,1.15337527580152,TRUE
"Pembrolizumab",417,"2 dose groups","4",8,1.03408551141684,TRUE
"Pembrolizumab",418,"2 dose groups","4",8,1.06573936745491,TRUE
"Pembrolizumab",419,"2 dose groups","4",8,1.45880042514612,TRUE
"Pembrolizumab",420,"2 dose groups","4",8,1.17276010457289,TRUE
"Pembrolizumab",421,"2 dose groups","4",8,1.1080656421158,TRUE
"Pembrolizumab",422,"2 dose groups","4",8,1.25105186997116,TRUE
"Pembrolizumab",423,"2 dose groups","4",8,1.16542284527637,TRUE
"Pembrolizumab",424,"2 dose groups","4",8,1.07268408719081,TRUE
"Pembrolizumab",425,"2 dose groups","4",8,1.10268392870839,TRUE
"Pembrolizumab",426,"2 dose groups","4",8,1.2676883088653,TRUE
"Pembrolizumab",427,"2 dose groups","4",8,1.11815196254433,TRUE
"Pembrolizumab",428,"2 dose groups","4",8,1.12706725809794,TRUE
"Pembrolizumab",429,"2 dose groups","4",8,1.02857694177199,TRUE
"Pembrolizumab",430,"2 dose groups","4",8,1.05822039057887,TRUE
"Pembrolizumab",431,"2 dose groups","4",8,1.07714580437633,TRUE
"Pembrolizumab",432,"2 dose groups","4",8,1.03022143729196,TRUE
"Pembrolizumab",433,"2 dose groups","4",8,1.16294188165197,TRUE
"Pembrolizumab",434,"2 dose groups","4",8,1.15819497240713,TRUE
"Pembrolizumab",435,"2 dose groups","4",8,1.07601595430284,TRUE
"Pembrolizumab",436,"2 dose groups","4",8,1.12072423614973,TRUE
"Pembrolizumab",437,"2 dose groups","4",8,1.0227007268658,TRUE
"Pembrolizumab",438,"2 dose groups","4",8,1.20837242868408,TRUE
"Pembrolizumab",439,"2 dose groups","4",8,1.11813510704662,TRUE
"Pembrolizumab",440,"2 dose groups","4",8,1.08821740202669,TRUE
"Pembrolizumab",441,"2 dose groups","4",8,1.07377792918009,TRUE
"Pembrolizumab",442,"2 dose groups","4",8,1.19050368360989,TRUE
"Pembrolizumab",443,"2 dose groups","4",8,1.10840183572362,TRUE
"Pembrolizumab",444,"2 dose groups","4",8,1.01155010588738,TRUE
"Pembrolizumab",445,"2 dose groups","4",8,1.12240308620356,TRUE
"Pembrolizumab",446,"2 dose groups","4",8,1.11539323945756,TRUE
"Pembrolizumab",447,"2 dose groups","4",8,1.17930541553635,TRUE
"Pembrolizumab",448,"2 dose groups","4",8,1.1278379673938,TRUE
"Pembrolizumab",449,"2 dose groups","4",8,1.02877497354114,TRUE
"Pembrolizumab",450,"2 dose groups","4",8,1.05037915714903,TRUE
"Pembrolizumab",451,"2 dose groups","4",8,1.01235455330683,TRUE
"Pembrolizumab",452,"2 dose groups","4",8,1.08084432001691,TRUE
"Pembrolizumab",453,"2 dose groups","4",8,1.14185530431873,TRUE
"Pembrolizumab",454,"2 dose groups","4",8,1.10962194752729,TRUE
"Pembrolizumab",455,"2 dose groups","4",8,1.0349893109159,TRUE
"Pembrolizumab",456,"2 dose groups","4",8,1.15040924640844,TRUE
"Pembrolizumab",457,"2 dose groups","4",8,1.36000693762983,TRUE
"Pembrolizumab",458,"2 dose groups","4",8,1.13493362915092,TRUE
"Pembrolizumab",459,"2 dose groups","4",8,1.15279483938328,TRUE
"Pembrolizumab",460,"2 dose groups","4",8,1.08755972402396,TRUE
"Pembrolizumab",461,"2 dose groups","4",8,1.10009411302292,TRUE
"Pembrolizumab",462,"2 dose groups","4",8,1.07428629390317,TRUE
"Pembrolizumab",463,"2 dose groups","4",8,1.13715632708072,TRUE
"Pembrolizumab",464,"2 dose groups","4",8,1.34065564864132,TRUE
"Pembrolizumab",465,"2 dose groups","4",8,1.18107767229141,TRUE
"Pembrolizumab",466,"2 dose groups","4",8,1.09721009112987,TRUE
"Pembrolizumab",467,"2 dose groups","4",8,1.07856508363932,TRUE
"Pembrolizumab",468,"2 dose groups","4",8,1.03146112997312,TRUE
"Pembrolizumab",469,"2 dose groups","4",8,1.09551893809156,TRUE
"Pembrolizumab",470,"2 dose groups","4",8,1.36111274120654,TRUE
"Pembrolizumab",471,"2 dose groups","4",8,1.06582856864439,TRUE
"Pembrolizumab",472,"2 dose groups","4",8,1.25775063510355,TRUE
"Pembrolizumab",473,"2 dose groups","4",8,1.06567272374464,TRUE
"Pembrolizumab",474,"2 dose groups","4",8,1.13325826741361,TRUE
"Pembrolizumab",475,"2 dose groups","4",8,1.11117897951986,TRUE
"Pembrolizumab",476,"2 dose groups","4",8,1.12604134086595,TRUE
"Pembrolizumab",477,"2 dose groups","4",8,1.13607391420615,TRUE
"Pembrolizumab",478,"2 dose groups","4",8,1.08157611165512,TRUE
"Pembrolizumab",479,"2 dose groups","4",8,1.16689362366507,TRUE
"Pembrolizumab",480,"2 dose groups","4",8,1.18364381011396,TRUE
"Pembrolizumab",481,"2 dose groups","4",8,1.14674700442196,TRUE
"Pembrolizumab",482,"2 dose groups","4",8,1.22995449693119,TRUE
"Pembrolizumab",483,"2 dose groups","4",8,1.29890675652353,TRUE
"Pembrolizumab",484,"2 dose groups","4",8,1.12688162404973,TRUE
"Pembrolizumab",485,"2 dose groups","4",8,1.06327268361417,TRUE
"Pembrolizumab",486,"2 dose groups","4",8,1.25984810975694,TRUE
"Pembrolizumab",487,"2 dose groups","4",8,1.04497392385821,TRUE
"Pembrolizumab",488,"2 dose groups","4",8,1.04389568810302,TRUE
"Pembrolizumab",489,"2 dose groups","4",8,1.10179904973851,TRUE
"Pembrolizumab",490,"2 dose groups","4",8,1.17887365365178,TRUE
"Pembrolizumab",491,"2 dose groups","4",8,1.10229924528533,TRUE
"Pembrolizumab",492,"2 dose groups","4",8,1.1359914752259,TRUE
"Pembrolizumab",493,"2 dose groups","4",8,1.04275343638292,TRUE
"Pembrolizumab",494,"2 dose groups","4",8,1.15121059891709,TRUE
"Pembrolizumab",495,"2 dose groups","4",8,1.03527940641015,TRUE
"Pembrolizumab",496,"2 dose groups","4",8,1.05784948674759,TRUE
"Pembrolizumab",497,"2 dose groups","4",8,1.09379350649822,TRUE
"Pembrolizumab",498,"2 dose groups","4",8,1.013317193129,TRUE
"Pembrolizumab",499,"2 dose groups","4",8,1.17143754103902,TRUE
"Pembrolizumab",500,"2 dose groups","4",8,1.08249859889788,TRUE
"Pembrolizumab",501,"2 dose groups","4",8,1.10595199188486,TRUE
"Pembrolizumab",502,"2 dose groups","4",8,1.1820152262833,TRUE
"Pembrolizumab",503,"2 dose groups","4",8,1.17546389910167,TRUE
"Pembrolizumab",504,"2 dose groups","4",8,1.12773149307558,TRUE
