"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",1,"2 dose groups",2,4,1.02108890562285,TRUE
"Pembrolizumab",2,"2 dose groups",2,4,1.34009029965442,TRUE
"Pembrolizumab",3,"2 dose groups",2,4,1.23340711201439,TRUE
"Pembrolizumab",4,"2 dose groups",2,4,1.29043576434727,TRUE
"Pembrolizumab",5,"2 dose groups",2,4,1.03536415209091,TRUE
"Pembrolizumab",6,"2 dose groups",2,4,1.38752454920896,TRUE
"Pembrolizumab",7,"2 dose groups",2,4,1.26083702244758,TRUE
"Pembrolizumab",8,"2 dose groups",2,4,1.15820533393256,TRUE
"Pembrolizumab",9,"2 dose groups",2,4,1.2914303335018,TRUE
"Pembrolizumab",10,"2 dose groups",2,4,1.22832402989922,TRUE
"Pembrolizumab",11,"2 dose groups",2,4,1.11049006553981,TRUE
"Pembrolizumab",12,"2 dose groups",2,4,1.15729532157039,TRUE
"Pembrolizumab",13,"2 dose groups",2,4,1.44280894846362,TRUE
"Pembrolizumab",14,"2 dose groups",2,4,1.14699028667128,TRUE
"Pembrolizumab",15,"2 dose groups",2,4,1.10391096158629,TRUE
"Pembrolizumab",16,"2 dose groups",2,4,1.26402057813836,TRUE
"Pembrolizumab",17,"2 dose groups",2,4,1.04532935482415,TRUE
"Pembrolizumab",18,"2 dose groups",2,4,1.102326159678,TRUE
"Pembrolizumab",19,"2 dose groups",2,4,1.20981492325895,TRUE
"Pembrolizumab",20,"2 dose groups",2,4,1.3108940253022,TRUE
"Pembrolizumab",21,"2 dose groups",2,4,1.20087157027523,TRUE
"Pembrolizumab",22,"2 dose groups",2,4,1.32610650385158,TRUE
"Pembrolizumab",23,"2 dose groups",2,4,1.12776662834899,TRUE
"Pembrolizumab",24,"2 dose groups",2,4,1.05424729611805,TRUE
"Pembrolizumab",25,"2 dose groups",2,4,1.12206327739079,TRUE
"Pembrolizumab",26,"2 dose groups",2,4,1.11302005730672,TRUE
"Pembrolizumab",27,"2 dose groups",2,4,1.19515649781827,TRUE
"Pembrolizumab",28,"2 dose groups",2,4,1.11970122790086,TRUE
"Pembrolizumab",29,"2 dose groups",2,4,1.15014966825616,TRUE
"Pembrolizumab",30,"2 dose groups",2,4,1.26083702244758,TRUE
"Pembrolizumab",31,"2 dose groups",2,4,1.10269608463234,TRUE
"Pembrolizumab",32,"2 dose groups",2,4,1.06437200615474,TRUE
"Pembrolizumab",33,"2 dose groups",2,4,1.09632669344356,TRUE
"Pembrolizumab",34,"2 dose groups",2,4,1.15267917988424,TRUE
"Pembrolizumab",35,"2 dose groups",2,4,1.07195064952741,TRUE
"Pembrolizumab",36,"2 dose groups",2,4,1.14100062913321,TRUE
"Pembrolizumab",37,"2 dose groups",2,4,1.05356807066549,TRUE
"Pembrolizumab",38,"2 dose groups",2,4,1.09759411876011,TRUE
"Pembrolizumab",39,"2 dose groups",2,4,1.19283171173834,TRUE
"Pembrolizumab",40,"2 dose groups",2,4,1.26301749212842,TRUE
"Pembrolizumab",41,"2 dose groups",2,4,1.23433613524574,TRUE
"Pembrolizumab",42,"2 dose groups",2,4,1.13499193069955,TRUE
"Pembrolizumab",43,"2 dose groups",2,4,1.09462886028069,TRUE
"Pembrolizumab",44,"2 dose groups",2,4,1.13499193069955,TRUE
"Pembrolizumab",45,"2 dose groups",2,4,1.06408730259538,TRUE
"Pembrolizumab",46,"2 dose groups",2,4,1.39375646655032,TRUE
"Pembrolizumab",47,"2 dose groups",2,4,1.28991561098494,TRUE
"Pembrolizumab",48,"2 dose groups",2,4,1.42444984064603,TRUE
"Pembrolizumab",49,"2 dose groups",2,4,1.16742620227738,TRUE
"Pembrolizumab",50,"2 dose groups",2,4,1.31923759067197,TRUE
"Pembrolizumab",51,"2 dose groups",2,4,1.3108940253022,TRUE
"Pembrolizumab",52,"2 dose groups",2,4,1.18099884267496,TRUE
"Pembrolizumab",53,"2 dose groups",2,4,1.07279831769656,TRUE
"Pembrolizumab",54,"2 dose groups",2,4,1.12902767769773,TRUE
"Pembrolizumab",55,"2 dose groups",2,4,1.22383821463265,TRUE
"Pembrolizumab",56,"2 dose groups",2,4,1.16535590433953,TRUE
"Pembrolizumab",57,"2 dose groups",2,4,1.16404415686047,TRUE
"Pembrolizumab",58,"2 dose groups",2,4,1.1572566605824,TRUE
"Pembrolizumab",59,"2 dose groups",2,4,1.28158812927387,TRUE
"Pembrolizumab",60,"2 dose groups",2,4,1.06164815894772,TRUE
"Pembrolizumab",61,"2 dose groups",2,4,1.24244328983802,TRUE
"Pembrolizumab",62,"2 dose groups",2,4,1.08495402584536,TRUE
"Pembrolizumab",63,"2 dose groups",2,4,1.17882321300752,TRUE
"Pembrolizumab",64,"2 dose groups",2,4,1.11706070685873,TRUE
"Pembrolizumab",65,"2 dose groups",2,4,1.25868359122455,TRUE
"Pembrolizumab",66,"2 dose groups",2,4,1.10184144779041,TRUE
"Pembrolizumab",67,"2 dose groups",2,4,1.11312549453339,TRUE
"Pembrolizumab",68,"2 dose groups",2,4,1.19233278020112,TRUE
"Pembrolizumab",69,"2 dose groups",2,4,1.12385008753411,TRUE
"Pembrolizumab",70,"2 dose groups",2,4,1.10870138095538,TRUE
"Pembrolizumab",71,"2 dose groups",2,4,1.18527115887808,TRUE
"Pembrolizumab",72,"2 dose groups",2,4,1.09162473685147,TRUE
"Pembrolizumab",73,"2 dose groups",2,4,1.2419699370247,TRUE
"Pembrolizumab",74,"2 dose groups",2,4,1.22839118230112,TRUE
"Pembrolizumab",75,"2 dose groups",2,4,1.12417210895876,TRUE
"Pembrolizumab",76,"2 dose groups",2,4,1.07169238602058,TRUE
"Pembrolizumab",77,"2 dose groups",2,4,1.14518017641114,TRUE
"Pembrolizumab",78,"2 dose groups",2,4,1.21845217403932,TRUE
"Pembrolizumab",79,"2 dose groups",2,4,1.23279351798554,TRUE
"Pembrolizumab",80,"2 dose groups",2,4,1.35870014628956,TRUE
"Pembrolizumab",81,"2 dose groups",2,4,1.10523779994861,TRUE
"Pembrolizumab",82,"2 dose groups",2,4,1.22412297941965,TRUE
"Pembrolizumab",83,"2 dose groups",2,4,1.16443704530829,TRUE
"Pembrolizumab",84,"2 dose groups",2,4,1.17839854542976,TRUE
"Pembrolizumab",85,"2 dose groups",2,4,1.21595421036387,TRUE
"Pembrolizumab",86,"2 dose groups",2,4,1.13544894963521,TRUE
"Pembrolizumab",87,"2 dose groups",2,4,1.12404825698571,TRUE
"Pembrolizumab",88,"2 dose groups",2,4,1.08577770853725,TRUE
"Pembrolizumab",89,"2 dose groups",2,4,1.11915500462544,TRUE
"Pembrolizumab",90,"2 dose groups",2,4,1.24386078359491,TRUE
"Pembrolizumab",91,"2 dose groups",2,4,1.1419354765147,TRUE
"Pembrolizumab",92,"2 dose groups",2,4,1.11673576415118,TRUE
"Pembrolizumab",93,"2 dose groups",2,4,1.03912842395718,TRUE
"Pembrolizumab",94,"2 dose groups",2,4,1.21328952983123,TRUE
"Pembrolizumab",95,"2 dose groups",2,4,1.15585202096658,TRUE
"Pembrolizumab",96,"2 dose groups",2,4,1.11885216097522,TRUE
"Pembrolizumab",97,"2 dose groups",2,4,1.23620194139759,TRUE
"Pembrolizumab",98,"2 dose groups",2,4,1.05801680851914,TRUE
"Pembrolizumab",99,"2 dose groups",2,4,1.08669615623124,TRUE
"Pembrolizumab",100,"2 dose groups",2,4,1.13945531917642,TRUE
"Pembrolizumab",101,"2 dose groups",2,4,1.13122493296135,TRUE
"Pembrolizumab",102,"2 dose groups",2,4,1.27410446768842,TRUE
"Pembrolizumab",103,"2 dose groups",2,4,1.31923490691268,TRUE
"Pembrolizumab",104,"2 dose groups",2,4,1.27396548231266,TRUE
"Pembrolizumab",105,"2 dose groups",2,4,1.2015441301783,TRUE
"Pembrolizumab",106,"2 dose groups",2,4,1.10225965474016,TRUE
"Pembrolizumab",107,"2 dose groups",2,4,1.21240062779216,TRUE
"Pembrolizumab",108,"2 dose groups",2,4,1.06954500545141,TRUE
"Pembrolizumab",109,"2 dose groups",2,4,1.102289065894,TRUE
"Pembrolizumab",110,"2 dose groups",2,4,1.22338615420037,TRUE
"Pembrolizumab",111,"2 dose groups",2,4,1.15773973586628,TRUE
"Pembrolizumab",112,"2 dose groups",2,4,1.16572061039388,TRUE
"Pembrolizumab",113,"2 dose groups",2,4,1.15836115946376,TRUE
"Pembrolizumab",114,"2 dose groups",2,4,1.33694400195425,TRUE
"Pembrolizumab",115,"2 dose groups",2,4,1.17434744562647,TRUE
"Pembrolizumab",116,"2 dose groups",2,4,1.39947888512512,TRUE
"Pembrolizumab",117,"2 dose groups",2,4,1.24061840390037,TRUE
"Pembrolizumab",118,"2 dose groups",2,4,1.22962652669221,TRUE
"Pembrolizumab",119,"2 dose groups",2,4,1.37109295911203,TRUE
"Pembrolizumab",120,"2 dose groups",2,4,1.38209380766918,TRUE
"Pembrolizumab",121,"2 dose groups",2,4,1.08288986371975,TRUE
"Pembrolizumab",122,"2 dose groups",2,4,1.21161675815029,TRUE
"Pembrolizumab",123,"2 dose groups",2,4,1.27646016211964,TRUE
"Pembrolizumab",124,"2 dose groups",2,4,1.04210753590869,TRUE
"Pembrolizumab",125,"2 dose groups",2,4,1.05779487900558,TRUE
"Pembrolizumab",126,"2 dose groups",2,4,1.30857673011257,TRUE
"Pembrolizumab",127,"2 dose groups",2,4,1.00438576428664,TRUE
"Pembrolizumab",128,"2 dose groups",2,4,1.35369840170228,TRUE
"Pembrolizumab",129,"2 dose groups",2,4,1.13900199315063,TRUE
"Pembrolizumab",130,"2 dose groups",2,4,1.01535142677531,TRUE
"Pembrolizumab",131,"2 dose groups",2,4,1.12327294119924,TRUE
"Pembrolizumab",132,"2 dose groups",2,4,1.40508628096279,TRUE
"Pembrolizumab",133,"2 dose groups",2,4,1.10557254437958,TRUE
"Pembrolizumab",134,"2 dose groups",2,4,1.14908723985307,TRUE
"Pembrolizumab",135,"2 dose groups",2,4,1.22131847040346,TRUE
"Pembrolizumab",136,"2 dose groups",2,4,1.20296287350924,TRUE
"Pembrolizumab",137,"2 dose groups",2,4,1.06977573530569,TRUE
"Pembrolizumab",138,"2 dose groups",2,4,1.09529528846654,TRUE
"Pembrolizumab",139,"2 dose groups",2,4,1.39949921181401,TRUE
"Pembrolizumab",140,"2 dose groups",2,4,1.30521501706747,TRUE
"Pembrolizumab",141,"2 dose groups",2,4,1.12713946782093,TRUE
"Pembrolizumab",142,"2 dose groups",2,4,1.19612402314823,TRUE
"Pembrolizumab",143,"2 dose groups",2,4,1.09798664828026,TRUE
"Pembrolizumab",144,"2 dose groups",2,4,1.01557267510136,TRUE
"Pembrolizumab",145,"2 dose groups",2,4,1.24227264779867,TRUE
"Pembrolizumab",146,"2 dose groups",2,4,1.22554599050345,TRUE
"Pembrolizumab",147,"2 dose groups",2,4,1.13282569310718,TRUE
"Pembrolizumab",148,"2 dose groups",2,4,1.15382961125918,TRUE
"Pembrolizumab",149,"2 dose groups",2,4,1.23133854688339,TRUE
"Pembrolizumab",150,"2 dose groups",2,4,1.41459151782695,TRUE
"Pembrolizumab",151,"2 dose groups",2,4,1.17547036073195,TRUE
"Pembrolizumab",152,"2 dose groups",2,4,1.2580537720242,TRUE
"Pembrolizumab",153,"2 dose groups",2,4,1.18504404262393,TRUE
"Pembrolizumab",154,"2 dose groups",2,4,1.21206716415375,TRUE
"Pembrolizumab",155,"2 dose groups",2,4,1.10470655508746,TRUE
"Pembrolizumab",156,"2 dose groups",2,4,1.1419354765147,TRUE
"Pembrolizumab",157,"2 dose groups",2,4,1.30228504691374,TRUE
"Pembrolizumab",158,"2 dose groups",2,4,1.27309379321282,TRUE
"Pembrolizumab",159,"2 dose groups",2,4,1.13257332613938,TRUE
"Pembrolizumab",160,"2 dose groups",2,4,1.05432399689665,TRUE
"Pembrolizumab",161,"2 dose groups",2,4,1.16067631933562,TRUE
"Pembrolizumab",162,"2 dose groups",2,4,1.3363244298413,TRUE
"Pembrolizumab",163,"2 dose groups",2,4,1.1897721434056,TRUE
"Pembrolizumab",164,"2 dose groups",2,4,1.1122364207216,TRUE
"Pembrolizumab",165,"2 dose groups",2,4,1.15451323429363,TRUE
"Pembrolizumab",166,"2 dose groups",2,4,1.40422093484084,TRUE
"Pembrolizumab",167,"2 dose groups",2,4,1.23180994690896,TRUE
"Pembrolizumab",168,"2 dose groups",2,4,1.25738791491853,TRUE
"Pembrolizumab",169,"2 dose groups",2,4,1.19563338161194,TRUE
"Pembrolizumab",170,"2 dose groups",2,4,1.17756774447497,TRUE
"Pembrolizumab",171,"2 dose groups",2,4,1.24208314241489,TRUE
"Pembrolizumab",172,"2 dose groups",2,4,1.03615850649707,TRUE
"Pembrolizumab",173,"2 dose groups",2,4,1.21680492014238,TRUE
"Pembrolizumab",174,"2 dose groups",2,4,1.42444984064603,TRUE
"Pembrolizumab",175,"2 dose groups",2,4,1.16433670938453,TRUE
"Pembrolizumab",176,"2 dose groups",2,4,1.07777330852654,TRUE
"Pembrolizumab",177,"2 dose groups",2,4,1.06169634841272,TRUE
"Pembrolizumab",178,"2 dose groups",2,4,1.09000152135736,TRUE
"Pembrolizumab",179,"2 dose groups",2,4,1.12160111239322,TRUE
"Pembrolizumab",180,"2 dose groups",2,4,1.25048457934525,TRUE
"Pembrolizumab",181,"2 dose groups",2,4,1.05715529896176,TRUE
"Pembrolizumab",182,"2 dose groups",2,4,1.24463021710861,TRUE
"Pembrolizumab",183,"2 dose groups",2,4,1.17004553105532,TRUE
"Pembrolizumab",184,"2 dose groups",2,4,1.66439792615081,TRUE
"Pembrolizumab",185,"2 dose groups",2,4,1.08060766877857,TRUE
"Pembrolizumab",186,"2 dose groups",2,4,1.23149777775884,TRUE
"Pembrolizumab",187,"2 dose groups",2,4,1.23347200451563,TRUE
"Pembrolizumab",188,"2 dose groups",2,4,1.18314949787153,TRUE
"Pembrolizumab",189,"2 dose groups",2,4,1.18345801529595,TRUE
"Pembrolizumab",190,"2 dose groups",2,4,1.08596748156116,TRUE
"Pembrolizumab",191,"2 dose groups",2,4,1.16319042011227,TRUE
"Pembrolizumab",192,"2 dose groups",2,4,1.13435273998801,TRUE
"Pembrolizumab",193,"2 dose groups",2,4,1.11845740644124,TRUE
"Pembrolizumab",194,"2 dose groups",2,4,1.18204209139026,TRUE
"Pembrolizumab",195,"2 dose groups",2,4,1.24892098103241,TRUE
"Pembrolizumab",196,"2 dose groups",2,4,1.11030099425668,TRUE
"Pembrolizumab",197,"2 dose groups",2,4,1.11208057814311,TRUE
"Pembrolizumab",198,"2 dose groups",2,4,1.15567685534375,TRUE
"Pembrolizumab",199,"2 dose groups",2,4,1.17929833008368,TRUE
"Pembrolizumab",200,"2 dose groups",2,4,1.28679124486427,TRUE
"Pembrolizumab",201,"2 dose groups",2,4,1.12183320715886,TRUE
"Pembrolizumab",202,"2 dose groups",2,4,1.29499974582828,TRUE
"Pembrolizumab",203,"2 dose groups",2,4,1.22290931351327,TRUE
"Pembrolizumab",204,"2 dose groups",2,4,1.02886021166624,TRUE
"Pembrolizumab",205,"2 dose groups",2,4,1.27070103172497,TRUE
"Pembrolizumab",206,"2 dose groups",2,4,1.1667909670529,TRUE
"Pembrolizumab",207,"2 dose groups",2,4,1.05478885144591,TRUE
"Pembrolizumab",208,"2 dose groups",2,4,1.17362727141553,TRUE
"Pembrolizumab",209,"2 dose groups",2,4,1.28084098025113,TRUE
"Pembrolizumab",210,"2 dose groups",2,4,1.30240096938423,TRUE
"Pembrolizumab",211,"2 dose groups",2,4,1.23587263259447,TRUE
"Pembrolizumab",212,"2 dose groups",2,4,1.11104901308186,TRUE
"Pembrolizumab",213,"2 dose groups",2,4,1.28355733598097,TRUE
"Pembrolizumab",214,"2 dose groups",2,4,1.21260727565607,TRUE
"Pembrolizumab",215,"2 dose groups",2,4,1.18057154446027,TRUE
"Pembrolizumab",216,"2 dose groups",2,4,1.27375480034276,TRUE
"Pembrolizumab",217,"2 dose groups",2,4,1.09109925737436,TRUE
"Pembrolizumab",218,"2 dose groups",2,4,1.11222535191278,TRUE
"Pembrolizumab",219,"2 dose groups",2,4,1.20314729573247,TRUE
"Pembrolizumab",220,"2 dose groups",2,4,1.15702044808808,TRUE
"Pembrolizumab",221,"2 dose groups",2,4,1.10273993436908,TRUE
"Pembrolizumab",222,"2 dose groups",2,4,1.11785336683686,TRUE
"Pembrolizumab",223,"2 dose groups",2,4,1.22224742637161,TRUE
"Pembrolizumab",224,"2 dose groups",2,4,1.15348479604342,TRUE
"Pembrolizumab",225,"2 dose groups",2,4,1.40204169947318,TRUE
"Pembrolizumab",226,"2 dose groups",2,4,1.27934602840035,TRUE
"Pembrolizumab",227,"2 dose groups",2,4,1.12568476625062,TRUE
"Pembrolizumab",228,"2 dose groups",2,4,1.18107645344475,TRUE
"Pembrolizumab",229,"2 dose groups",2,4,1.32406185609644,TRUE
"Pembrolizumab",230,"2 dose groups",2,4,1.20273844618902,TRUE
"Pembrolizumab",231,"2 dose groups",2,4,1.13850563162521,TRUE
"Pembrolizumab",232,"2 dose groups",2,4,1.11418461571579,TRUE
"Pembrolizumab",233,"2 dose groups",2,4,1.27311979761373,TRUE
"Pembrolizumab",234,"2 dose groups",2,4,1.06534660365918,TRUE
"Pembrolizumab",235,"2 dose groups",2,4,1.22033715936607,TRUE
"Pembrolizumab",236,"2 dose groups",2,4,1.31219461229154,TRUE
"Pembrolizumab",237,"2 dose groups",2,4,1.14737578284918,TRUE
"Pembrolizumab",238,"2 dose groups",2,4,1.16189319601236,TRUE
"Pembrolizumab",239,"2 dose groups",2,4,1.27348373578694,TRUE
"Pembrolizumab",240,"2 dose groups",2,4,1.08581259307145,TRUE
"Pembrolizumab",241,"2 dose groups",2,4,1.20782860368228,TRUE
"Pembrolizumab",242,"2 dose groups",2,4,1.23237947095682,TRUE
"Pembrolizumab",243,"2 dose groups",2,4,1.01854784390338,TRUE
"Pembrolizumab",244,"2 dose groups",2,4,1.07699889938335,TRUE
"Pembrolizumab",245,"2 dose groups",2,4,1.11192878496002,TRUE
"Pembrolizumab",246,"2 dose groups",2,4,1.22444683895796,TRUE
"Pembrolizumab",247,"2 dose groups",2,4,1.25738791491853,TRUE
"Pembrolizumab",248,"2 dose groups",2,4,1.5671289700651,TRUE
"Pembrolizumab",249,"2 dose groups",2,4,1.28327627737773,TRUE
"Pembrolizumab",250,"2 dose groups",2,4,1.24892916658583,TRUE
"Pembrolizumab",251,"2 dose groups",2,4,1.00886085209326,TRUE
"Pembrolizumab",252,"2 dose groups",2,4,1.22433404053254,TRUE
"Pembrolizumab",253,"2 dose groups",2,4,1.08761589504083,TRUE
"Pembrolizumab",254,"2 dose groups",2,4,1.11984467988885,TRUE
"Pembrolizumab",255,"2 dose groups",2,4,1.20422305454006,TRUE
"Pembrolizumab",256,"2 dose groups",2,4,1.29871605194693,TRUE
"Pembrolizumab",257,"2 dose groups",2,4,1.16907356553697,TRUE
"Pembrolizumab",258,"2 dose groups",2,4,1.07385196660883,TRUE
"Pembrolizumab",259,"2 dose groups",2,4,1.02871485963603,TRUE
"Pembrolizumab",260,"2 dose groups",2,4,1.33402708052759,TRUE
"Pembrolizumab",261,"2 dose groups",2,4,1.36926823149853,TRUE
"Pembrolizumab",262,"2 dose groups",2,4,1.24550217205483,TRUE
"Pembrolizumab",263,"2 dose groups",2,4,1.05156401519086,TRUE
"Pembrolizumab",264,"2 dose groups",2,4,1.36451574455793,TRUE
"Pembrolizumab",265,"2 dose groups",2,4,1.08856381427437,TRUE
"Pembrolizumab",266,"2 dose groups",2,4,1.25800718610453,TRUE
"Pembrolizumab",267,"2 dose groups",2,4,1.41852035818843,TRUE
"Pembrolizumab",268,"2 dose groups",2,4,1.22821195114049,TRUE
"Pembrolizumab",269,"2 dose groups",2,4,1.32375771506709,TRUE
"Pembrolizumab",270,"2 dose groups",2,4,1.02166669410458,TRUE
"Pembrolizumab",271,"2 dose groups",2,4,1.0751817803749,TRUE
"Pembrolizumab",272,"2 dose groups",2,4,1.06222637226046,TRUE
"Pembrolizumab",273,"2 dose groups",2,4,1.11755233320327,TRUE
"Pembrolizumab",274,"2 dose groups",2,4,1.04575703351472,TRUE
"Pembrolizumab",275,"2 dose groups",2,4,1.19009138670338,TRUE
"Pembrolizumab",276,"2 dose groups",2,4,1.18600006689009,TRUE
"Pembrolizumab",277,"2 dose groups",2,4,1.10119619211544,TRUE
"Pembrolizumab",278,"2 dose groups",2,4,1.08824545771332,TRUE
"Pembrolizumab",279,"2 dose groups",2,4,1.17901661564475,TRUE
"Pembrolizumab",280,"2 dose groups",2,4,1.12272813498466,TRUE
"Pembrolizumab",281,"2 dose groups",2,4,1.22303205252601,TRUE
"Pembrolizumab",282,"2 dose groups",2,4,1.27810130395485,TRUE
"Pembrolizumab",283,"2 dose groups",2,4,1.20036244905395,TRUE
"Pembrolizumab",284,"2 dose groups",2,4,1.16319042011227,TRUE
"Pembrolizumab",285,"2 dose groups",2,4,1.30016572973482,TRUE
"Pembrolizumab",286,"2 dose groups",2,4,1.07495802171972,TRUE
"Pembrolizumab",287,"2 dose groups",2,4,1.4173593278244,TRUE
"Pembrolizumab",288,"2 dose groups",2,4,1.43716799332998,TRUE
"Pembrolizumab",289,"2 dose groups",2,4,1.26494531361189,TRUE
"Pembrolizumab",290,"2 dose groups",2,4,1.07642458095956,TRUE
"Pembrolizumab",291,"2 dose groups",2,4,1.41053406521316,TRUE
"Pembrolizumab",292,"2 dose groups",2,4,1.20795474134616,TRUE
"Pembrolizumab",293,"2 dose groups",2,4,1.24307005458704,TRUE
"Pembrolizumab",294,"2 dose groups",2,4,1.34695132363948,TRUE
"Pembrolizumab",295,"2 dose groups",2,4,1.24228350928981,TRUE
"Pembrolizumab",296,"2 dose groups",2,4,1.38520106069611,TRUE
"Pembrolizumab",297,"2 dose groups",2,4,1.11858365942215,TRUE
"Pembrolizumab",298,"2 dose groups",2,4,1.302256766737,TRUE
"Pembrolizumab",299,"2 dose groups",2,4,1.20831626695042,TRUE
"Pembrolizumab",300,"2 dose groups",2,4,1.10689446237447,TRUE
"Pembrolizumab",301,"2 dose groups",2,4,1.23623992359435,TRUE
"Pembrolizumab",302,"2 dose groups",2,4,1.14202603803536,TRUE
"Pembrolizumab",303,"2 dose groups",2,4,1.22811528584571,TRUE
"Pembrolizumab",304,"2 dose groups",2,4,1.02238315979769,TRUE
"Pembrolizumab",305,"2 dose groups",2,4,1.19309014051706,TRUE
"Pembrolizumab",306,"2 dose groups",2,4,1.1438342151504,TRUE
"Pembrolizumab",307,"2 dose groups",2,4,1.21064000327772,TRUE
"Pembrolizumab",308,"2 dose groups",2,4,1.27904964833615,TRUE
"Pembrolizumab",309,"2 dose groups",2,4,1.14436159712914,TRUE
"Pembrolizumab",310,"2 dose groups",2,4,1.14310724568645,TRUE
"Pembrolizumab",311,"2 dose groups",2,4,1.13603961413325,TRUE
"Pembrolizumab",312,"2 dose groups",2,4,1.16007521199475,TRUE
"Pembrolizumab",313,"2 dose groups",2,4,1.16119367200459,TRUE
"Pembrolizumab",314,"2 dose groups",2,4,1.1802090958524,TRUE
"Pembrolizumab",315,"2 dose groups",2,4,1.04436123904377,TRUE
"Pembrolizumab",316,"2 dose groups",2,4,1.40411231950437,TRUE
"Pembrolizumab",317,"2 dose groups",2,4,1.23254097866922,TRUE
"Pembrolizumab",318,"2 dose groups",2,4,1.20483187977396,TRUE
"Pembrolizumab",319,"2 dose groups",2,4,1.2050356017566,TRUE
"Pembrolizumab",320,"2 dose groups",2,4,1.15716375953372,TRUE
"Pembrolizumab",321,"2 dose groups",2,4,1.12392602182978,TRUE
"Pembrolizumab",322,"2 dose groups",2,4,1.31206952031817,TRUE
"Pembrolizumab",323,"2 dose groups",2,4,1.04406967199909,TRUE
"Pembrolizumab",324,"2 dose groups",2,4,1.08682528561061,TRUE
"Pembrolizumab",325,"2 dose groups",2,4,1.23940552385325,TRUE
"Pembrolizumab",326,"2 dose groups",2,4,1.14881055054606,TRUE
"Pembrolizumab",327,"2 dose groups",2,4,1.24031822114263,TRUE
"Pembrolizumab",328,"2 dose groups",2,4,1.1236149576377,TRUE
"Pembrolizumab",329,"2 dose groups",2,4,1.04874180289177,TRUE
"Pembrolizumab",330,"2 dose groups",2,4,1.14185118978891,TRUE
"Pembrolizumab",331,"2 dose groups",2,4,1.28284207514622,TRUE
"Pembrolizumab",332,"2 dose groups",2,4,1.05727731031905,TRUE
"Pembrolizumab",333,"2 dose groups",2,4,1.19648345339405,TRUE
"Pembrolizumab",334,"2 dose groups",2,4,1.09634498577684,TRUE
"Pembrolizumab",335,"2 dose groups",2,4,1.19439045053977,TRUE
"Pembrolizumab",336,"2 dose groups",2,4,1.18596708934325,TRUE
"Pembrolizumab",337,"2 dose groups",2,4,1.14510513077449,TRUE
"Pembrolizumab",338,"2 dose groups",2,4,1.1720715641675,TRUE
"Pembrolizumab",339,"2 dose groups",2,4,1.11505396077715,TRUE
"Pembrolizumab",340,"2 dose groups",2,4,1.1837468667712,TRUE
"Pembrolizumab",341,"2 dose groups",2,4,1.27799094414666,TRUE
"Pembrolizumab",342,"2 dose groups",2,4,1.22005490411249,TRUE
"Pembrolizumab",343,"2 dose groups",2,4,1.10947603547416,TRUE
"Pembrolizumab",344,"2 dose groups",2,4,1.16592571731579,TRUE
"Pembrolizumab",345,"2 dose groups",2,4,1.21239271006562,TRUE
"Pembrolizumab",346,"2 dose groups",2,4,1.26052005059413,TRUE
"Pembrolizumab",347,"2 dose groups",2,4,1.19062998076689,TRUE
"Pembrolizumab",348,"2 dose groups",2,4,1.16154348154124,TRUE
"Pembrolizumab",349,"2 dose groups",2,4,1.19176539384828,TRUE
"Pembrolizumab",350,"2 dose groups",2,4,1.16638084994802,TRUE
"Pembrolizumab",351,"2 dose groups",2,4,1.12472705321758,TRUE
"Pembrolizumab",352,"2 dose groups",2,4,1.42077938710195,TRUE
"Pembrolizumab",353,"2 dose groups",2,4,1.22620594562137,TRUE
"Pembrolizumab",354,"2 dose groups",2,4,1.22821195114049,TRUE
"Pembrolizumab",355,"2 dose groups",2,4,1.26482967661209,TRUE
"Pembrolizumab",356,"2 dose groups",2,4,1.16629990586494,TRUE
"Pembrolizumab",357,"2 dose groups",2,4,1.0490987501333,TRUE
"Pembrolizumab",358,"2 dose groups",2,4,1.36071470265697,TRUE
"Pembrolizumab",359,"2 dose groups",2,4,1.22752544570909,TRUE
"Pembrolizumab",360,"2 dose groups",2,4,1.14557771513243,TRUE
"Pembrolizumab",361,"2 dose groups",2,4,1.079638638539,TRUE
"Pembrolizumab",362,"2 dose groups",2,4,1.07767212128085,TRUE
"Pembrolizumab",363,"2 dose groups",2,4,1.16471265789692,TRUE
"Pembrolizumab",364,"2 dose groups",2,4,1.14144754325134,TRUE
"Pembrolizumab",365,"2 dose groups",2,4,1.05499434713234,TRUE
"Pembrolizumab",366,"2 dose groups",2,4,1.11175400409353,TRUE
"Pembrolizumab",367,"2 dose groups",2,4,1.06696609950372,TRUE
"Pembrolizumab",368,"2 dose groups",2,4,1.33292196392886,TRUE
"Pembrolizumab",369,"2 dose groups",2,4,1.1418703427438,TRUE
"Pembrolizumab",370,"2 dose groups",2,4,1.30346078322069,TRUE
"Pembrolizumab",371,"2 dose groups",2,4,1.06582593625209,TRUE
"Pembrolizumab",372,"2 dose groups",2,4,1.07666363434331,TRUE
"Pembrolizumab",373,"2 dose groups",2,4,1.17100560921698,TRUE
"Pembrolizumab",374,"2 dose groups",2,4,1.12301156828999,TRUE
"Pembrolizumab",375,"2 dose groups",2,4,1.20072735843827,TRUE
"Pembrolizumab",376,"2 dose groups",2,4,1.20002557342565,TRUE
"Pembrolizumab",377,"2 dose groups",2,4,1.21682791921675,TRUE
