"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",602,"2 dose groups","4",8,1.19776804375986,TRUE
"Pembrolizumab",603,"2 dose groups","4",8,1.29603452642425,TRUE
"Pembrolizumab",604,"2 dose groups","4",8,1.04377144794563,TRUE
"Pembrolizumab",605,"2 dose groups","4",8,1.10405343457558,TRUE
"Pembrolizumab",606,"2 dose groups","4",8,1.05694418335646,TRUE
"Pembrolizumab",607,"2 dose groups","4",8,1.06597006516094,TRUE
"Pembrolizumab",608,"2 dose groups","4",8,1.09899792053949,TRUE
"Pembrolizumab",609,"2 dose groups","4",8,1.15950265697049,TRUE
"Pembrolizumab",610,"2 dose groups","4",8,1.06850973529292,TRUE
"Pembrolizumab",611,"2 dose groups","4",8,1.11713381599869,TRUE
"Pembrolizumab",612,"2 dose groups","4",8,1.07004569774694,TRUE
"Pembrolizumab",613,"2 dose groups","4",8,1.21481105729249,TRUE
"Pembrolizumab",614,"2 dose groups","4",8,1.03914557300436,TRUE
"Pembrolizumab",615,"2 dose groups","4",8,1.16065915589194,TRUE
"Pembrolizumab",616,"2 dose groups","4",8,1.20891519325086,TRUE
"Pembrolizumab",617,"2 dose groups","4",8,1.18900335692483,TRUE
"Pembrolizumab",618,"2 dose groups","4",8,1.11776758311234,TRUE
"Pembrolizumab",619,"2 dose groups","4",8,1.17159283770751,TRUE
"Pembrolizumab",620,"2 dose groups","4",8,1.05481773886973,TRUE
"Pembrolizumab",621,"2 dose groups","4",8,1.27405248321222,TRUE
"Pembrolizumab",622,"2 dose groups","4",8,1.08723634133068,TRUE
"Pembrolizumab",623,"2 dose groups","4",8,1.26070892878523,TRUE
"Pembrolizumab",624,"2 dose groups","4",8,1.23640154302695,TRUE
"Pembrolizumab",625,"2 dose groups","4",8,1.15002585010379,TRUE
"Pembrolizumab",626,"2 dose groups","4",8,1.1519987222036,TRUE
"Pembrolizumab",627,"2 dose groups","4",8,1.23719313449498,TRUE
"Pembrolizumab",628,"2 dose groups","4",8,1.12963498785779,TRUE
"Pembrolizumab",629,"2 dose groups","4",8,1.04226376109854,TRUE
"Pembrolizumab",630,"2 dose groups","4",8,1.11115115122861,TRUE
"Pembrolizumab",631,"2 dose groups","4",8,1.3387460527103,TRUE
"Pembrolizumab",632,"2 dose groups","4",8,1.13786973669511,TRUE
"Pembrolizumab",633,"2 dose groups","4",8,1.1405180854171,TRUE
"Pembrolizumab",634,"2 dose groups","4",8,1.10451958442282,TRUE
"Pembrolizumab",635,"2 dose groups","4",8,1.13465445665662,TRUE
"Pembrolizumab",636,"2 dose groups","4",8,1.16702139937655,TRUE
"Pembrolizumab",637,"2 dose groups","4",8,1.1674507312914,TRUE
"Pembrolizumab",638,"2 dose groups","4",8,1.21905999091735,TRUE
"Pembrolizumab",639,"2 dose groups","4",8,1.18759121199562,TRUE
"Pembrolizumab",640,"2 dose groups","4",8,1.23308536263829,TRUE
"Pembrolizumab",641,"2 dose groups","4",8,1.12454784028601,TRUE
"Pembrolizumab",642,"2 dose groups","4",8,1.08818675642945,TRUE
"Pembrolizumab",643,"2 dose groups","4",8,1.2492951287883,TRUE
"Pembrolizumab",644,"2 dose groups","4",8,1.20848653668502,TRUE
"Pembrolizumab",645,"2 dose groups","4",8,1.11892913373389,TRUE
"Pembrolizumab",646,"2 dose groups","4",8,1.28438613859535,TRUE
"Pembrolizumab",647,"2 dose groups","4",8,1.2076695970864,TRUE
"Pembrolizumab",648,"2 dose groups","4",8,1.15145073842887,TRUE
"Pembrolizumab",649,"2 dose groups","4",8,1.02506253783907,TRUE
"Pembrolizumab",650,"2 dose groups","4",8,1.12140416369537,TRUE
"Pembrolizumab",651,"2 dose groups","4",8,1.21419618129598,TRUE
"Pembrolizumab",652,"2 dose groups","4",8,1.30531828261909,TRUE
"Pembrolizumab",653,"2 dose groups","4",8,1.21572715625349,TRUE
"Pembrolizumab",654,"2 dose groups","4",8,1.21739258179015,TRUE
"Pembrolizumab",655,"2 dose groups","4",8,1.04692695524928,TRUE
"Pembrolizumab",656,"2 dose groups","4",8,1.16368032233559,TRUE
"Pembrolizumab",657,"2 dose groups","4",8,1.2734532564656,TRUE
"Pembrolizumab",658,"2 dose groups","4",8,1.20960085888098,TRUE
"Pembrolizumab",659,"2 dose groups","4",8,1.10524798648363,TRUE
"Pembrolizumab",660,"2 dose groups","4",8,1.22432173247403,TRUE
"Pembrolizumab",661,"2 dose groups","4",8,1.13657969968199,TRUE
"Pembrolizumab",662,"2 dose groups","4",8,1.48688816265984,TRUE
"Pembrolizumab",663,"2 dose groups","4",8,1.15865434859677,TRUE
"Pembrolizumab",664,"2 dose groups","4",8,1.13951965111199,TRUE
"Pembrolizumab",665,"2 dose groups","4",8,1.22195384964853,TRUE
"Pembrolizumab",666,"2 dose groups","4",8,1.07367480784429,TRUE
"Pembrolizumab",667,"2 dose groups","4",8,1.21472033231201,TRUE
"Pembrolizumab",668,"2 dose groups","4",8,1.12587048820633,TRUE
"Pembrolizumab",669,"2 dose groups","4",8,1.12295091688052,TRUE
"Pembrolizumab",670,"2 dose groups","4",8,1.17911967483213,TRUE
"Pembrolizumab",671,"2 dose groups","4",8,1.25090315953062,TRUE
"Pembrolizumab",672,"2 dose groups","4",8,1.2792522121267,TRUE
"Pembrolizumab",673,"2 dose groups","4",8,1.25383870664969,TRUE
"Pembrolizumab",674,"2 dose groups","4",8,1.15943972343919,TRUE
"Pembrolizumab",675,"2 dose groups","4",8,1.02762491150637,TRUE
"Pembrolizumab",676,"2 dose groups","4",8,1.26430444443356,TRUE
"Pembrolizumab",677,"2 dose groups","4",8,1.13216703867898,TRUE
"Pembrolizumab",678,"2 dose groups","4",8,1.08387773563041,TRUE
"Pembrolizumab",679,"2 dose groups","4",8,1.1892138468741,TRUE
"Pembrolizumab",680,"2 dose groups","4",8,1.17474453514466,TRUE
"Pembrolizumab",681,"2 dose groups","4",8,1.28771159012365,TRUE
"Pembrolizumab",682,"2 dose groups","4",8,1.08841448481785,TRUE
"Pembrolizumab",683,"2 dose groups","4",8,1.12029061053299,TRUE
"Pembrolizumab",684,"2 dose groups","4",8,1.11612492676617,TRUE
"Pembrolizumab",685,"2 dose groups","4",8,1.13676980719314,TRUE
"Pembrolizumab",686,"2 dose groups","4",8,1.11997670179234,TRUE
"Pembrolizumab",687,"2 dose groups","4",8,1.10206896908396,TRUE
"Pembrolizumab",688,"2 dose groups","4",8,1.04121724477342,TRUE
"Pembrolizumab",689,"2 dose groups","4",8,1.08649874068325,TRUE
"Pembrolizumab",690,"2 dose groups","4",8,1.0701810258244,TRUE
"Pembrolizumab",691,"2 dose groups","4",8,1.18718778205484,TRUE
"Pembrolizumab",692,"2 dose groups","4",8,1.0708165306763,TRUE
"Pembrolizumab",693,"2 dose groups","4",8,1.04785069578624,TRUE
"Pembrolizumab",694,"2 dose groups","4",8,1.26431284732101,TRUE
"Pembrolizumab",695,"2 dose groups","4",8,1.17848744838867,TRUE
"Pembrolizumab",696,"2 dose groups","4",8,1.20956012161095,TRUE
"Pembrolizumab",697,"2 dose groups","4",8,1.2926445499734,TRUE
"Pembrolizumab",698,"2 dose groups","4",8,1.21526984429828,TRUE
"Pembrolizumab",699,"2 dose groups","4",8,1.12957944508088,TRUE
"Pembrolizumab",700,"2 dose groups","4",8,1.1012412942302,TRUE
"Pembrolizumab",701,"2 dose groups","4",8,1.18528692740002,TRUE
"Pembrolizumab",702,"2 dose groups","4",8,1.03861150677362,TRUE
"Pembrolizumab",703,"2 dose groups","4",8,1.21590670159488,TRUE
"Pembrolizumab",704,"2 dose groups","4",8,1.14020604853067,TRUE
"Pembrolizumab",705,"2 dose groups","4",8,1.08066152518606,TRUE
"Pembrolizumab",706,"2 dose groups","4",8,1.26623924224194,TRUE
"Pembrolizumab",707,"2 dose groups","4",8,1.17180786739046,TRUE
"Pembrolizumab",708,"2 dose groups","4",8,1.20669464085323,TRUE
"Pembrolizumab",709,"2 dose groups","4",8,1.21862303899345,TRUE
"Pembrolizumab",710,"2 dose groups","4",8,1.14003952563164,TRUE
"Pembrolizumab",711,"2 dose groups","4",8,1.03575178305678,TRUE
"Pembrolizumab",712,"2 dose groups","4",8,1.18590718385151,TRUE
"Pembrolizumab",713,"2 dose groups","4",8,1.03621597507348,TRUE
"Pembrolizumab",714,"2 dose groups","4",8,1.05713958052105,TRUE
"Pembrolizumab",715,"2 dose groups","4",8,1.2023847092225,TRUE
"Pembrolizumab",716,"2 dose groups","4",8,1.06102528136603,TRUE
"Pembrolizumab",717,"2 dose groups","4",8,1.1744378340654,TRUE
"Pembrolizumab",718,"2 dose groups","4",8,1.14022584929227,TRUE
"Pembrolizumab",719,"2 dose groups","4",8,1.11773453500789,TRUE
"Pembrolizumab",720,"2 dose groups","4",8,1.17412071504846,TRUE
"Pembrolizumab",721,"2 dose groups","4",8,1.07031092818896,TRUE
"Pembrolizumab",722,"2 dose groups","4",8,1.05754123229667,TRUE
"Pembrolizumab",723,"2 dose groups","4",8,1.1422470671704,TRUE
"Pembrolizumab",724,"2 dose groups","4",8,1.10756160939998,TRUE
"Pembrolizumab",725,"2 dose groups","4",8,1.1884806125877,TRUE
"Pembrolizumab",726,"2 dose groups","4",8,1.13853702230462,TRUE
"Pembrolizumab",727,"2 dose groups","4",8,1.12432750296003,TRUE
"Pembrolizumab",728,"2 dose groups","4",8,1.09150867117168,TRUE
"Pembrolizumab",729,"2 dose groups","4",8,1.05884319751908,TRUE
"Pembrolizumab",730,"2 dose groups","4",8,1.26064258484637,TRUE
"Pembrolizumab",731,"2 dose groups","4",8,1.11998063690738,TRUE
"Pembrolizumab",732,"2 dose groups","4",8,1.07223759945121,TRUE
"Pembrolizumab",733,"2 dose groups","4",8,1.04696897091034,TRUE
"Pembrolizumab",734,"2 dose groups","4",8,1.10465580014178,TRUE
"Pembrolizumab",735,"2 dose groups","4",8,1.13469944728506,TRUE
"Pembrolizumab",736,"2 dose groups","4",8,1.06902838979796,TRUE
"Pembrolizumab",737,"2 dose groups","4",8,1.31941349270227,TRUE
"Pembrolizumab",738,"2 dose groups","4",8,1.14213033750531,TRUE
"Pembrolizumab",739,"2 dose groups","4",8,1.04900722988147,TRUE
"Pembrolizumab",740,"2 dose groups","4",8,1.06692803861282,TRUE
"Pembrolizumab",741,"2 dose groups","4",8,1.12028396438776,TRUE
"Pembrolizumab",742,"2 dose groups","4",8,1.19877714199506,TRUE
"Pembrolizumab",743,"2 dose groups","4",8,1.27854561982542,TRUE
"Pembrolizumab",744,"2 dose groups","4",8,1.10826511724352,TRUE
"Pembrolizumab",745,"2 dose groups","4",8,1.07726687436049,TRUE
"Pembrolizumab",746,"2 dose groups","4",8,1.11775439436674,TRUE
"Pembrolizumab",747,"2 dose groups","4",8,1.10280305100105,TRUE
"Pembrolizumab",748,"2 dose groups","4",8,1.07755462281339,TRUE
"Pembrolizumab",749,"2 dose groups","4",8,1.23204699326367,TRUE
"Pembrolizumab",750,"2 dose groups","4",8,1.04296440929043,TRUE
"Pembrolizumab",751,"2 dose groups","4",8,1.06582556213907,TRUE
"Pembrolizumab",752,"2 dose groups","4",8,1.28910145227295,TRUE
"Pembrolizumab",753,"2 dose groups","4",8,1.23475715884427,TRUE
"Pembrolizumab",754,"2 dose groups","4",8,1.11450023010558,TRUE
"Pembrolizumab",755,"2 dose groups","4",8,1.24408150684851,TRUE
"Pembrolizumab",756,"2 dose groups","4",8,1.18497669765464,TRUE
"Pembrolizumab",757,"2 dose groups","4",8,1.03403530589788,TRUE
"Pembrolizumab",758,"2 dose groups","4",8,1.21533246816926,TRUE
"Pembrolizumab",759,"2 dose groups","4",8,1.1680746162191,TRUE
"Pembrolizumab",760,"2 dose groups","4",8,1.13256677413112,TRUE
"Pembrolizumab",761,"2 dose groups","4",8,1.0498990722799,TRUE
"Pembrolizumab",762,"2 dose groups","4",8,1.14158917806721,TRUE
"Pembrolizumab",763,"2 dose groups","4",8,1.10427146456603,TRUE
"Pembrolizumab",764,"2 dose groups","4",8,1.2203865658212,TRUE
"Pembrolizumab",765,"2 dose groups","4",8,1.29309938362792,TRUE
"Pembrolizumab",766,"2 dose groups","4",8,1.17400720889492,TRUE
"Pembrolizumab",767,"2 dose groups","4",8,1.19155331834989,TRUE
"Pembrolizumab",768,"2 dose groups","4",8,1.08615298607917,TRUE
"Pembrolizumab",769,"2 dose groups","4",8,1.21900148707922,TRUE
"Pembrolizumab",770,"2 dose groups","4",8,1.16760763872346,TRUE
"Pembrolizumab",771,"2 dose groups","4",8,1.14344733014971,TRUE
"Pembrolizumab",772,"2 dose groups","4",8,1.09889507944706,TRUE
"Pembrolizumab",773,"2 dose groups","4",8,1.1291900169331,TRUE
"Pembrolizumab",774,"2 dose groups","4",8,1.09252131739529,TRUE
"Pembrolizumab",775,"2 dose groups","4",8,1.19894665621496,TRUE
"Pembrolizumab",776,"2 dose groups","4",8,1.17912152284208,TRUE
"Pembrolizumab",777,"2 dose groups","4",8,1.20603857034809,TRUE
"Pembrolizumab",778,"2 dose groups","4",8,1.19538628844929,TRUE
"Pembrolizumab",779,"2 dose groups","4",8,1.12579911233121,TRUE
"Pembrolizumab",780,"2 dose groups","4",8,1.10325077002332,TRUE
"Pembrolizumab",781,"2 dose groups","4",8,1.09114067477581,TRUE
"Pembrolizumab",782,"2 dose groups","4",8,1.04941673737488,TRUE
"Pembrolizumab",783,"2 dose groups","4",8,1.2858507480717,TRUE
"Pembrolizumab",784,"2 dose groups","4",8,1.1286810615094,TRUE
"Pembrolizumab",785,"2 dose groups","4",8,1.14100268142347,TRUE
"Pembrolizumab",786,"2 dose groups","4",8,1.1251314650126,TRUE
"Pembrolizumab",787,"2 dose groups","4",8,1.28369590211546,TRUE
"Pembrolizumab",788,"2 dose groups","4",8,1.16139156299358,TRUE
"Pembrolizumab",789,"2 dose groups","4",8,1.08503832764513,TRUE
"Pembrolizumab",790,"2 dose groups","4",8,1.14982505347939,TRUE
"Pembrolizumab",791,"2 dose groups","4",8,1.11818200474209,TRUE
"Pembrolizumab",792,"2 dose groups","4",8,1.165335267295,TRUE
"Pembrolizumab",793,"2 dose groups","4",8,1.12598324905377,TRUE
"Pembrolizumab",794,"2 dose groups","4",8,1.0831981055789,TRUE
"Pembrolizumab",795,"2 dose groups","4",8,1.08814256309583,TRUE
"Pembrolizumab",796,"2 dose groups","4",8,1.06732868056072,TRUE
"Pembrolizumab",797,"2 dose groups","4",8,1.23139947714977,TRUE
"Pembrolizumab",798,"2 dose groups","4",8,1.16641301465184,TRUE
"Pembrolizumab",799,"2 dose groups","4",8,1.12426141623066,TRUE
"Pembrolizumab",800,"2 dose groups","4",8,1.1732791455152,TRUE
"Pembrolizumab",801,"2 dose groups","4",8,1.17277135629424,TRUE
"Pembrolizumab",802,"2 dose groups","4",8,1.26906660111863,TRUE
"Pembrolizumab",803,"2 dose groups","4",8,1.24989498989048,TRUE
"Pembrolizumab",804,"2 dose groups","4",8,1.12604476382142,TRUE
"Pembrolizumab",805,"2 dose groups","4",8,1.08060157887614,TRUE
"Pembrolizumab",806,"2 dose groups","4",8,1.22934624321502,TRUE
"Pembrolizumab",807,"2 dose groups","4",8,1.07482003229841,TRUE
"Pembrolizumab",808,"2 dose groups","4",8,1.26112915549576,TRUE
"Pembrolizumab",809,"2 dose groups","4",8,1.16758915464802,TRUE
"Pembrolizumab",810,"2 dose groups","4",8,1.16682415343382,TRUE
"Pembrolizumab",811,"2 dose groups","4",8,1.14266987736532,TRUE
"Pembrolizumab",812,"2 dose groups","4",8,1.33479984082741,TRUE
"Pembrolizumab",813,"2 dose groups","4",8,1.06598496368343,TRUE
"Pembrolizumab",814,"2 dose groups","4",8,1.32391272416025,TRUE
"Pembrolizumab",815,"2 dose groups","4",8,1.18544856080726,TRUE
"Pembrolizumab",816,"2 dose groups","4",8,1.06854454380272,TRUE
"Pembrolizumab",817,"2 dose groups","4",8,1.20376907394384,TRUE
"Pembrolizumab",818,"2 dose groups","4",8,1.09967442275267,TRUE
"Pembrolizumab",819,"2 dose groups","4",8,1.24025560324836,TRUE
"Pembrolizumab",820,"2 dose groups","4",8,1.04305213007332,TRUE
"Pembrolizumab",821,"2 dose groups","4",8,1.04318438227418,TRUE
"Pembrolizumab",822,"2 dose groups","4",8,1.08045064363779,TRUE
"Pembrolizumab",823,"2 dose groups","4",8,1.22240955072407,TRUE
"Pembrolizumab",824,"2 dose groups","4",8,1.03878257719771,TRUE
"Pembrolizumab",825,"2 dose groups","4",8,1.19377518272637,TRUE
"Pembrolizumab",826,"2 dose groups","4",8,1.35325943173162,TRUE
"Pembrolizumab",827,"2 dose groups","4",8,1.28088697564402,TRUE
"Pembrolizumab",828,"2 dose groups","4",8,1.04257355016876,TRUE
"Pembrolizumab",829,"2 dose groups","4",8,1.13608368686492,TRUE
"Pembrolizumab",830,"2 dose groups","4",8,1.12809209634516,TRUE
"Pembrolizumab",831,"2 dose groups","4",8,1.17002362872375,TRUE
"Pembrolizumab",832,"2 dose groups","4",8,1.01869030243202,TRUE
"Pembrolizumab",833,"2 dose groups","4",8,1.18282425947752,TRUE
"Pembrolizumab",834,"2 dose groups","4",8,1.22023573000064,TRUE
"Pembrolizumab",835,"2 dose groups","4",8,1.21244668532506,TRUE
"Pembrolizumab",836,"2 dose groups","4",8,1.15364068784173,TRUE
"Pembrolizumab",837,"2 dose groups","4",8,1.11781376964689,TRUE
"Pembrolizumab",838,"2 dose groups","4",8,1.04759233957098,TRUE
"Pembrolizumab",839,"2 dose groups","4",8,1.1164292723407,TRUE
"Pembrolizumab",840,"2 dose groups","4",8,1.0983273250678,TRUE
"Pembrolizumab",841,"2 dose groups","4",8,1.04700879825197,TRUE
"Pembrolizumab",842,"2 dose groups","4",8,1.01534443973502,TRUE
"Pembrolizumab",843,"2 dose groups","4",8,1.0468990002224,TRUE
"Pembrolizumab",844,"2 dose groups","4",8,1.26636714324803,TRUE
"Pembrolizumab",845,"2 dose groups","4",8,1.01147253830594,TRUE
"Pembrolizumab",846,"2 dose groups","4",8,1.03210966040649,TRUE
"Pembrolizumab",847,"2 dose groups","4",8,1.12106953400142,TRUE
"Pembrolizumab",848,"2 dose groups","4",8,1.01290590910089,TRUE
"Pembrolizumab",849,"2 dose groups","4",8,1.15972689465329,TRUE
"Pembrolizumab",850,"2 dose groups","4",8,1.29339802319046,TRUE
"Pembrolizumab",851,"2 dose groups","4",8,1.19226556748264,TRUE
"Pembrolizumab",852,"2 dose groups","4",8,1.1836932394052,TRUE
"Pembrolizumab",853,"2 dose groups","4",8,1.1837461305186,TRUE
"Pembrolizumab",854,"2 dose groups","4",8,1.24361871227062,TRUE
"Pembrolizumab",855,"2 dose groups","4",8,1.0978075389849,TRUE
"Pembrolizumab",856,"2 dose groups","4",8,1.12313195902632,TRUE
"Pembrolizumab",857,"2 dose groups","4",8,1.4623417824389,TRUE
"Pembrolizumab",858,"2 dose groups","4",8,1.10860256594453,TRUE
"Pembrolizumab",859,"2 dose groups","4",8,1.27081714238564,TRUE
"Pembrolizumab",860,"2 dose groups","4",8,1.0935874085044,TRUE
"Pembrolizumab",861,"2 dose groups","4",8,1.18444384362306,TRUE
"Pembrolizumab",862,"2 dose groups","4",8,1.17402898339804,TRUE
"Pembrolizumab",863,"2 dose groups","4",8,1.05662771590587,TRUE
"Pembrolizumab",864,"2 dose groups","4",8,1.11101553588431,TRUE
"Pembrolizumab",865,"2 dose groups","4",8,1.15964358226539,TRUE
"Pembrolizumab",866,"2 dose groups","4",8,1.13991633776745,TRUE
"Pembrolizumab",867,"2 dose groups","4",8,1.10259940120688,TRUE
"Pembrolizumab",868,"2 dose groups","4",8,1.1831445369505,TRUE
"Pembrolizumab",869,"2 dose groups","4",8,1.04058077095782,TRUE
"Pembrolizumab",870,"2 dose groups","4",8,1.07862994592507,TRUE
"Pembrolizumab",871,"2 dose groups","4",8,1.07332831341918,TRUE
"Pembrolizumab",872,"2 dose groups","4",8,1.09335085669618,TRUE
"Pembrolizumab",873,"2 dose groups","4",8,1.1089738427612,TRUE
"Pembrolizumab",874,"2 dose groups","4",8,1.02490501120646,TRUE
"Pembrolizumab",875,"2 dose groups","4",8,1.1683922628795,TRUE
"Pembrolizumab",876,"2 dose groups","4",8,1.08991680738058,TRUE
"Pembrolizumab",877,"2 dose groups","4",8,1.26578670565407,TRUE
"Pembrolizumab",878,"2 dose groups","4",8,1.22178920274736,TRUE
"Pembrolizumab",879,"2 dose groups","4",8,1.06743214936859,TRUE
"Pembrolizumab",880,"2 dose groups","4",8,1.01955883700038,TRUE
"Pembrolizumab",881,"2 dose groups","4",8,1.22933021150357,TRUE
"Pembrolizumab",882,"2 dose groups","4",8,1.17191609784956,TRUE
"Pembrolizumab",883,"2 dose groups","4",8,1.11478484282752,TRUE
"Pembrolizumab",884,"2 dose groups","4",8,1.07460695136317,TRUE
"Pembrolizumab",885,"2 dose groups","4",8,1.06464046775206,TRUE
"Pembrolizumab",886,"2 dose groups","4",8,1.19434221427334,TRUE
"Pembrolizumab",887,"2 dose groups","4",8,1.0442138037298,TRUE
"Pembrolizumab",888,"2 dose groups","4",8,1.0753633847794,TRUE
"Pembrolizumab",889,"2 dose groups","4",8,1.31993875185115,TRUE
"Pembrolizumab",890,"2 dose groups","4",8,1.1558659770109,TRUE
"Pembrolizumab",891,"2 dose groups","4",8,1.15431515097028,TRUE
"Pembrolizumab",892,"2 dose groups","4",8,1.27514279222151,TRUE
"Pembrolizumab",893,"2 dose groups","4",8,1.0200655292779,TRUE
"Pembrolizumab",894,"2 dose groups","4",8,1.2227488117845,TRUE
"Pembrolizumab",895,"2 dose groups","4",8,1.16248669205893,TRUE
"Pembrolizumab",896,"2 dose groups","4",8,1.21239909953878,TRUE
"Pembrolizumab",897,"2 dose groups","4",8,1.1589762107461,TRUE
"Pembrolizumab",898,"2 dose groups","4",8,1.03805105148916,TRUE
"Pembrolizumab",899,"2 dose groups","4",8,1.17280156112095,TRUE
"Pembrolizumab",900,"2 dose groups","4",8,1.24633223316163,TRUE
"Pembrolizumab",901,"2 dose groups","4",8,1.05394733134196,TRUE
"Pembrolizumab",902,"2 dose groups","4",8,1.06448994187992,TRUE
"Pembrolizumab",903,"2 dose groups","4",8,1.13561342644345,TRUE
"Pembrolizumab",904,"2 dose groups","4",8,1.12126560009351,TRUE
"Pembrolizumab",905,"2 dose groups","4",8,1.16703590248355,TRUE
"Pembrolizumab",906,"2 dose groups","4",8,1.06443040192315,TRUE
"Pembrolizumab",907,"2 dose groups","4",8,1.03642398741054,TRUE
"Pembrolizumab",908,"2 dose groups","4",8,1.22576306125538,TRUE
"Pembrolizumab",909,"2 dose groups","4",8,1.2749542973176,TRUE
"Pembrolizumab",910,"2 dose groups","4",8,1.15499754240252,TRUE
"Pembrolizumab",911,"2 dose groups","4",8,1.04348993691315,TRUE
"Pembrolizumab",912,"2 dose groups","4",8,1.14712802059904,TRUE
"Pembrolizumab",913,"2 dose groups","4",8,1.06451660310747,TRUE
"Pembrolizumab",914,"2 dose groups","4",8,1.09654593823522,TRUE
"Pembrolizumab",915,"2 dose groups","4",8,1.2223970874121,TRUE
"Pembrolizumab",916,"2 dose groups","4",8,1.2984598196416,TRUE
"Pembrolizumab",917,"2 dose groups","4",8,1.1198572377546,TRUE
"Pembrolizumab",918,"2 dose groups","4",8,1.01310942323082,TRUE
"Pembrolizumab",919,"2 dose groups","4",8,1.13474482794853,TRUE
"Pembrolizumab",920,"2 dose groups","4",8,1.21451179658215,TRUE
"Pembrolizumab",921,"2 dose groups","4",8,1.22741115396105,TRUE
"Pembrolizumab",922,"2 dose groups","4",8,1.01925654533409,TRUE
"Pembrolizumab",923,"2 dose groups","4",8,1.23789156612231,TRUE
"Pembrolizumab",924,"2 dose groups","4",8,1.13761189320976,TRUE
"Pembrolizumab",925,"2 dose groups","4",8,1.19543519861837,TRUE
"Pembrolizumab",926,"2 dose groups","4",8,1.22044114605323,TRUE
"Pembrolizumab",927,"2 dose groups","4",8,1.12694943562043,TRUE
"Pembrolizumab",928,"2 dose groups","4",8,1.22866993321195,TRUE
"Pembrolizumab",929,"2 dose groups","4",8,1.06111970799078,TRUE
"Pembrolizumab",930,"2 dose groups","4",8,1.22997545090283,TRUE
"Pembrolizumab",931,"2 dose groups","4",8,1.38267467902347,TRUE
"Pembrolizumab",932,"2 dose groups","4",8,1.07998669238925,TRUE
"Pembrolizumab",933,"2 dose groups","4",8,1.49312746102147,TRUE
"Pembrolizumab",934,"2 dose groups","4",8,1.1166518270905,TRUE
"Pembrolizumab",935,"2 dose groups","4",8,1.07976629214436,TRUE
"Pembrolizumab",936,"2 dose groups","4",8,1.19664440838571,TRUE
"Pembrolizumab",937,"2 dose groups","4",8,1.26949985841942,TRUE
"Pembrolizumab",938,"2 dose groups","4",8,1.14064868999137,TRUE
"Pembrolizumab",939,"2 dose groups","4",8,1.11907908377915,TRUE
"Pembrolizumab",940,"2 dose groups","4",8,1.22929534661475,TRUE
"Pembrolizumab",941,"2 dose groups","4",8,1.07123848190858,TRUE
"Pembrolizumab",942,"2 dose groups","4",8,1.12010002692717,TRUE
"Pembrolizumab",943,"2 dose groups","4",8,1.09282032929431,TRUE
"Pembrolizumab",944,"2 dose groups","4",8,1.09504255270942,TRUE
"Pembrolizumab",945,"2 dose groups","4",8,1.09559093094992,TRUE
"Pembrolizumab",946,"2 dose groups","4",8,1.23367234901002,TRUE
"Pembrolizumab",947,"2 dose groups","4",8,1.07661283128153,TRUE
"Pembrolizumab",948,"2 dose groups","4",8,1.12023927165807,TRUE
"Pembrolizumab",949,"2 dose groups","4",8,1.19426171067235,TRUE
"Pembrolizumab",950,"2 dose groups","4",8,1.06723830426026,TRUE
"Pembrolizumab",951,"2 dose groups","4",8,1.12943008990725,TRUE
"Pembrolizumab",952,"2 dose groups","4",8,1.15415792224113,TRUE
"Pembrolizumab",953,"2 dose groups","4",8,1.08759292417657,TRUE
"Pembrolizumab",954,"2 dose groups","4",8,1.23752421468136,TRUE
"Pembrolizumab",955,"2 dose groups","4",8,1.06447283316965,TRUE
"Pembrolizumab",956,"2 dose groups","4",8,1.13762282350793,TRUE
"Pembrolizumab",957,"2 dose groups","4",8,1.0919919679676,TRUE
"Pembrolizumab",958,"2 dose groups","4",8,1.11891258714718,TRUE
"Pembrolizumab",959,"2 dose groups","4",8,1.19611199942798,TRUE
"Pembrolizumab",960,"2 dose groups","4",8,1.13211990561278,TRUE
"Pembrolizumab",961,"2 dose groups","4",8,1.12138722631951,TRUE
"Pembrolizumab",962,"2 dose groups","4",8,1.20895748964235,TRUE
"Pembrolizumab",963,"2 dose groups","4",8,1.30597097669281,TRUE
"Pembrolizumab",964,"2 dose groups","4",8,1.05653289056658,TRUE
"Pembrolizumab",965,"2 dose groups","4",8,1.23093019309185,TRUE
"Pembrolizumab",966,"2 dose groups","4",8,1.10881781528342,TRUE
"Pembrolizumab",967,"2 dose groups","4",8,1.10301412518857,TRUE
"Pembrolizumab",968,"2 dose groups","4",8,1.17201811910297,TRUE
"Pembrolizumab",969,"2 dose groups","4",8,1.04658832809129,TRUE
"Pembrolizumab",970,"2 dose groups","4",8,1.32523644826719,TRUE
"Pembrolizumab",971,"2 dose groups","4",8,1.02951450990993,TRUE
"Pembrolizumab",972,"2 dose groups","4",8,1.03433445786787,TRUE
"Pembrolizumab",973,"2 dose groups","4",8,1.13928269045619,TRUE
"Pembrolizumab",974,"2 dose groups","4",8,1.36663156795032,TRUE
"Pembrolizumab",975,"2 dose groups","4",8,1.08366996031616,TRUE
"Pembrolizumab",976,"2 dose groups","4",8,1.16233389705022,TRUE
"Pembrolizumab",977,"2 dose groups","4",8,1.07424673116678,TRUE
"Pembrolizumab",978,"2 dose groups","4",8,1.14556287766113,TRUE
