"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",899,"3 dose groups","3",9,1.16656724326223,TRUE
"Pembrolizumab",900,"3 dose groups","3",9,1.21893862208472,TRUE
"Pembrolizumab",901,"3 dose groups","3",9,1.17197853919661,TRUE
"Pembrolizumab",902,"3 dose groups","3",9,1.40679999660071,TRUE
"Pembrolizumab",903,"3 dose groups","3",9,1.0376807790621,TRUE
"Pembrolizumab",904,"3 dose groups","3",9,1.14661340389775,TRUE
"Pembrolizumab",905,"3 dose groups","3",9,1.0621647835809,TRUE
"Pembrolizumab",906,"3 dose groups","3",9,1.24351237905556,TRUE
"Pembrolizumab",907,"3 dose groups","3",9,1.12609674169772,TRUE
"Pembrolizumab",908,"3 dose groups","3",9,1.30518496054577,TRUE
"Pembrolizumab",909,"3 dose groups","3",9,1.08930254238855,TRUE
"Pembrolizumab",910,"3 dose groups","3",9,1.18638419794104,TRUE
"Pembrolizumab",911,"3 dose groups","3",9,1.30992277490079,TRUE
"Pembrolizumab",912,"3 dose groups","3",9,1.10533226146907,TRUE
"Pembrolizumab",913,"3 dose groups","3",9,1.16332547848912,TRUE
"Pembrolizumab",914,"3 dose groups","3",9,1.14081611754868,TRUE
"Pembrolizumab",915,"3 dose groups","3",9,1.04701800019392,TRUE
"Pembrolizumab",916,"3 dose groups","3",9,1.1722634875002,TRUE
"Pembrolizumab",917,"3 dose groups","3",9,1.16293986733964,TRUE
"Pembrolizumab",918,"3 dose groups","3",9,1.2154082288461,TRUE
"Pembrolizumab",919,"3 dose groups","3",9,1.13963291261447,TRUE
"Pembrolizumab",920,"3 dose groups","3",9,1.16488694289388,TRUE
"Pembrolizumab",921,"3 dose groups","3",9,1.22831638760167,TRUE
"Pembrolizumab",922,"3 dose groups","3",9,1.17348303407959,TRUE
"Pembrolizumab",923,"3 dose groups","3",9,1.1059037996698,TRUE
"Pembrolizumab",924,"3 dose groups","3",9,1.18858946385823,TRUE
"Pembrolizumab",925,"3 dose groups","3",9,1.11093842563413,TRUE
"Pembrolizumab",926,"3 dose groups","3",9,1.10130920830728,TRUE
"Pembrolizumab",927,"3 dose groups","3",9,1.05339358820586,TRUE
"Pembrolizumab",928,"3 dose groups","3",9,1.09568049181997,TRUE
"Pembrolizumab",929,"3 dose groups","3",9,1.06936155775853,TRUE
"Pembrolizumab",930,"3 dose groups","3",9,1.07720860832897,TRUE
"Pembrolizumab",931,"3 dose groups","3",9,1.16768488524427,TRUE
"Pembrolizumab",932,"3 dose groups","3",9,1.31191389441336,TRUE
"Pembrolizumab",933,"3 dose groups","3",9,1.18134997132606,TRUE
"Pembrolizumab",934,"3 dose groups","3",9,1.22380189189102,TRUE
"Pembrolizumab",935,"3 dose groups","3",9,1.05740900072716,TRUE
"Pembrolizumab",936,"3 dose groups","3",9,1.10503755905254,TRUE
"Pembrolizumab",937,"3 dose groups","3",9,1.40880756961397,TRUE
"Pembrolizumab",938,"3 dose groups","3",9,1.08676494491055,TRUE
"Pembrolizumab",939,"3 dose groups","3",9,1.08785836936556,TRUE
"Pembrolizumab",940,"3 dose groups","3",9,1.24525812195182,TRUE
"Pembrolizumab",941,"3 dose groups","3",9,1.20322232176933,TRUE
"Pembrolizumab",942,"3 dose groups","3",9,1.28656217836003,TRUE
"Pembrolizumab",943,"3 dose groups","3",9,1.1680481945719,TRUE
"Pembrolizumab",944,"3 dose groups","3",9,1.04250886547208,TRUE
"Pembrolizumab",945,"3 dose groups","3",9,1.10885086439025,TRUE
"Pembrolizumab",946,"3 dose groups","3",9,1.29126636305578,TRUE
"Pembrolizumab",947,"3 dose groups","3",9,1.16449811014752,TRUE
"Pembrolizumab",948,"3 dose groups","3",9,1.27895768210408,TRUE
"Pembrolizumab",949,"3 dose groups","3",9,1.08150719694777,TRUE
"Pembrolizumab",950,"3 dose groups","3",9,1.15066339543379,TRUE
"Pembrolizumab",951,"3 dose groups","3",9,1.23030432096636,TRUE
"Pembrolizumab",952,"3 dose groups","3",9,1.15952155790696,TRUE
"Pembrolizumab",953,"3 dose groups","3",9,1.13559520683163,TRUE
"Pembrolizumab",954,"3 dose groups","3",9,1.08351514367286,TRUE
"Pembrolizumab",955,"3 dose groups","3",9,1.1136592193809,TRUE
"Pembrolizumab",956,"3 dose groups","3",9,1.15503583767161,TRUE
"Pembrolizumab",957,"3 dose groups","3",9,1.21872634622627,TRUE
"Pembrolizumab",958,"3 dose groups","3",9,1.07480236218616,TRUE
"Pembrolizumab",959,"3 dose groups","3",9,1.28532621221512,TRUE
"Pembrolizumab",960,"3 dose groups","3",9,1.16007906932769,TRUE
"Pembrolizumab",961,"3 dose groups","3",9,1.23120738476568,TRUE
"Pembrolizumab",962,"3 dose groups","3",9,1.12113001145574,TRUE
"Pembrolizumab",963,"3 dose groups","3",9,1.31729666493248,TRUE
"Pembrolizumab",964,"3 dose groups","3",9,1.14823177863032,TRUE
"Pembrolizumab",965,"3 dose groups","3",9,1.1517284724889,TRUE
"Pembrolizumab",966,"3 dose groups","3",9,1.13961046155313,TRUE
"Pembrolizumab",967,"3 dose groups","3",9,1.19129378489897,TRUE
"Pembrolizumab",968,"3 dose groups","3",9,1.12237558661349,TRUE
"Pembrolizumab",969,"3 dose groups","3",9,1.21266499284303,TRUE
"Pembrolizumab",970,"3 dose groups","3",9,1.09131083093524,TRUE
"Pembrolizumab",971,"3 dose groups","3",9,1.05083211992516,TRUE
"Pembrolizumab",972,"3 dose groups","3",9,1.1322480708899,TRUE
"Pembrolizumab",973,"3 dose groups","3",9,1.27043254176636,TRUE
"Pembrolizumab",974,"3 dose groups","3",9,1.11764610059363,TRUE
"Pembrolizumab",975,"3 dose groups","3",9,1.26620103089902,TRUE
"Pembrolizumab",976,"3 dose groups","3",9,1.19757031768053,TRUE
"Pembrolizumab",977,"3 dose groups","3",9,1.11544404007072,TRUE
"Pembrolizumab",978,"3 dose groups","3",9,1.36050498405167,TRUE
"Pembrolizumab",979,"3 dose groups","3",9,1.29721576314115,TRUE
"Pembrolizumab",980,"3 dose groups","3",9,1.29298979885167,TRUE
"Pembrolizumab",981,"3 dose groups","3",9,1.19642577618326,TRUE
"Pembrolizumab",982,"3 dose groups","3",9,1.30731119456498,TRUE
"Pembrolizumab",983,"3 dose groups","3",9,1.26827430796453,TRUE
"Pembrolizumab",984,"3 dose groups","3",9,1.11191684490826,TRUE
"Pembrolizumab",985,"3 dose groups","3",9,1.12969788689411,TRUE
"Pembrolizumab",986,"3 dose groups","3",9,1.10526912582785,TRUE
"Pembrolizumab",987,"3 dose groups","3",9,1.26207135165924,TRUE
"Pembrolizumab",988,"3 dose groups","3",9,1.0288381239704,TRUE
"Pembrolizumab",989,"3 dose groups","3",9,1.14436690903419,TRUE
"Pembrolizumab",990,"3 dose groups","3",9,1.21986082891586,TRUE
"Pembrolizumab",991,"3 dose groups","3",9,1.14395402149732,TRUE
"Pembrolizumab",992,"3 dose groups","3",9,1.08720972947669,TRUE
"Pembrolizumab",993,"3 dose groups","3",9,1.19714039927991,TRUE
"Pembrolizumab",994,"3 dose groups","3",9,1.22728774816788,TRUE
"Pembrolizumab",995,"3 dose groups","3",9,1.21030165799975,TRUE
"Pembrolizumab",996,"3 dose groups","3",9,1.18022465242842,TRUE
"Pembrolizumab",997,"3 dose groups","3",9,1.24972910330607,TRUE
"Pembrolizumab",998,"3 dose groups","3",9,1.28326138853988,TRUE
"Pembrolizumab",999,"3 dose groups","3",9,1.18859686701059,TRUE
"Pembrolizumab",1000,"3 dose groups","3",9,1.16095334239514,TRUE
"Pembrolizumab",1,"3 dose groups","4",12,1.11023786547823,TRUE
"Pembrolizumab",2,"3 dose groups","4",12,1.0612332707974,TRUE
"Pembrolizumab",3,"3 dose groups","4",12,1.11864148002707,TRUE
"Pembrolizumab",4,"3 dose groups","4",12,1.04001558863425,TRUE
"Pembrolizumab",5,"3 dose groups","4",12,1.12427461517169,TRUE
"Pembrolizumab",6,"3 dose groups","4",12,1.16612622580792,TRUE
"Pembrolizumab",7,"3 dose groups","4",12,1.16337417508052,TRUE
"Pembrolizumab",8,"3 dose groups","4",12,1.07890777638437,TRUE
"Pembrolizumab",9,"3 dose groups","4",12,1.10182899323098,TRUE
"Pembrolizumab",10,"3 dose groups","4",12,1.04449228887301,TRUE
"Pembrolizumab",11,"3 dose groups","4",12,1.11305138731341,TRUE
"Pembrolizumab",12,"3 dose groups","4",12,1.04378979293594,TRUE
"Pembrolizumab",13,"3 dose groups","4",12,1.09561397080061,TRUE
"Pembrolizumab",14,"3 dose groups","4",12,1.09008654577653,TRUE
"Pembrolizumab",15,"3 dose groups","4",12,1.12748443075273,TRUE
"Pembrolizumab",16,"3 dose groups","4",12,1.08036316019522,TRUE
"Pembrolizumab",17,"3 dose groups","4",12,1.11716559823521,TRUE
"Pembrolizumab",18,"3 dose groups","4",12,1.3513576735185,TRUE
"Pembrolizumab",19,"3 dose groups","4",12,1.16979690107781,TRUE
"Pembrolizumab",20,"3 dose groups","4",12,1.11074119664443,TRUE
"Pembrolizumab",21,"3 dose groups","4",12,1.19478190515531,TRUE
"Pembrolizumab",22,"3 dose groups","4",12,1.10825191223717,TRUE
"Pembrolizumab",23,"3 dose groups","4",12,1.19519359513227,TRUE
"Pembrolizumab",24,"3 dose groups","4",12,1.2750343838819,TRUE
"Pembrolizumab",25,"3 dose groups","4",12,1.15813477444691,TRUE
"Pembrolizumab",26,"3 dose groups","4",12,1.12203340640512,TRUE
"Pembrolizumab",27,"3 dose groups","4",12,1.11351631799423,TRUE
"Pembrolizumab",28,"3 dose groups","4",12,1.22145249406716,TRUE
"Pembrolizumab",29,"3 dose groups","4",12,1.06052892041066,TRUE
"Pembrolizumab",30,"3 dose groups","4",12,1.23107216018076,TRUE
"Pembrolizumab",31,"3 dose groups","4",12,1.27534665374405,TRUE
"Pembrolizumab",32,"3 dose groups","4",12,1.15686687621094,TRUE
"Pembrolizumab",33,"3 dose groups","4",12,1.17800830575293,TRUE
"Pembrolizumab",34,"3 dose groups","4",12,1.16353968715034,TRUE
"Pembrolizumab",35,"3 dose groups","4",12,1.11878587616131,TRUE
"Pembrolizumab",36,"3 dose groups","4",12,1.25280867400102,TRUE
"Pembrolizumab",37,"3 dose groups","4",12,1.08059420612445,TRUE
"Pembrolizumab",38,"3 dose groups","4",12,1.20857071888113,TRUE
"Pembrolizumab",39,"3 dose groups","4",12,1.05407567563974,TRUE
"Pembrolizumab",40,"3 dose groups","4",12,1.10731903675601,TRUE
"Pembrolizumab",41,"3 dose groups","4",12,1.13928069894013,TRUE
"Pembrolizumab",42,"3 dose groups","4",12,1.23052378993054,TRUE
"Pembrolizumab",43,"3 dose groups","4",12,1.20639989359799,TRUE
"Pembrolizumab",44,"3 dose groups","4",12,1.07705268536317,TRUE
"Pembrolizumab",45,"3 dose groups","4",12,1.14745694642173,TRUE
"Pembrolizumab",46,"3 dose groups","4",12,1.12382786916815,TRUE
"Pembrolizumab",47,"3 dose groups","4",12,1.09575184627621,TRUE
"Pembrolizumab",48,"3 dose groups","4",12,1.19562229782819,TRUE
"Pembrolizumab",49,"3 dose groups","4",12,1.15834918042133,TRUE
"Pembrolizumab",50,"3 dose groups","4",12,1.05321393162828,TRUE
"Pembrolizumab",51,"3 dose groups","4",12,1.13017771140167,TRUE
"Pembrolizumab",52,"3 dose groups","4",12,1.12302194910222,TRUE
"Pembrolizumab",53,"3 dose groups","4",12,1.20605378733496,TRUE
"Pembrolizumab",54,"3 dose groups","4",12,1.12150190537854,TRUE
"Pembrolizumab",55,"3 dose groups","4",12,1.06973930793289,TRUE
"Pembrolizumab",56,"3 dose groups","4",12,1.17551246554973,TRUE
"Pembrolizumab",57,"3 dose groups","4",12,1.21380534258123,TRUE
"Pembrolizumab",58,"3 dose groups","4",12,1.17262539723137,TRUE
"Pembrolizumab",59,"3 dose groups","4",12,1.14726562246078,TRUE
"Pembrolizumab",60,"3 dose groups","4",12,1.07110718400091,TRUE
"Pembrolizumab",61,"3 dose groups","4",12,1.14513704854789,TRUE
"Pembrolizumab",62,"3 dose groups","4",12,1.07532196458769,TRUE
"Pembrolizumab",63,"3 dose groups","4",12,1.10180119373421,TRUE
"Pembrolizumab",64,"3 dose groups","4",12,1.12118801125062,TRUE
"Pembrolizumab",65,"3 dose groups","4",12,1.21137993136007,TRUE
"Pembrolizumab",66,"3 dose groups","4",12,1.10842211745139,TRUE
"Pembrolizumab",67,"3 dose groups","4",12,1.17982286979242,TRUE
"Pembrolizumab",68,"3 dose groups","4",12,1.18451343736605,TRUE
"Pembrolizumab",69,"3 dose groups","4",12,1.26981761610045,TRUE
"Pembrolizumab",70,"3 dose groups","4",12,1.0736627163271,TRUE
"Pembrolizumab",71,"3 dose groups","4",12,1.22928948018834,TRUE
"Pembrolizumab",72,"3 dose groups","4",12,1.10220295407432,TRUE
"Pembrolizumab",73,"3 dose groups","4",12,1.06975438363968,TRUE
"Pembrolizumab",74,"3 dose groups","4",12,1.11390949305714,TRUE
"Pembrolizumab",75,"3 dose groups","4",12,1.21690050120902,TRUE
"Pembrolizumab",76,"3 dose groups","4",12,1.17042968856417,TRUE
"Pembrolizumab",77,"3 dose groups","4",12,1.09000714292247,TRUE
"Pembrolizumab",78,"3 dose groups","4",12,1.1167032689998,TRUE
"Pembrolizumab",79,"3 dose groups","4",12,1.17201966057674,TRUE
"Pembrolizumab",80,"3 dose groups","4",12,1.19318503298329,TRUE
"Pembrolizumab",81,"3 dose groups","4",12,1.28282593465022,TRUE
"Pembrolizumab",82,"3 dose groups","4",12,1.12095574144305,TRUE
"Pembrolizumab",83,"3 dose groups","4",12,1.10951871179182,TRUE
"Pembrolizumab",84,"3 dose groups","4",12,1.2503073611376,TRUE
"Pembrolizumab",85,"3 dose groups","4",12,1.13860143091652,TRUE
"Pembrolizumab",86,"3 dose groups","4",12,1.12188794148176,TRUE
"Pembrolizumab",87,"3 dose groups","4",12,1.09732218447977,TRUE
"Pembrolizumab",88,"3 dose groups","4",12,1.16745545899019,TRUE
"Pembrolizumab",89,"3 dose groups","4",12,1.15385247806728,TRUE
"Pembrolizumab",90,"3 dose groups","4",12,1.08089592571843,TRUE
"Pembrolizumab",91,"3 dose groups","4",12,1.13775456868276,TRUE
"Pembrolizumab",92,"3 dose groups","4",12,1.20807149569956,TRUE
"Pembrolizumab",93,"3 dose groups","4",12,1.13309058948327,TRUE
"Pembrolizumab",94,"3 dose groups","4",12,1.12367741862124,TRUE
"Pembrolizumab",95,"3 dose groups","4",12,1.0525205791868,TRUE
"Pembrolizumab",96,"3 dose groups","4",12,1.21173150738102,TRUE
"Pembrolizumab",97,"3 dose groups","4",12,1.04869662039582,TRUE
"Pembrolizumab",98,"3 dose groups","4",12,1.19820289506849,TRUE
"Pembrolizumab",99,"3 dose groups","4",12,1.05003083020024,TRUE
"Pembrolizumab",100,"3 dose groups","4",12,1.06527396516767,TRUE
"Pembrolizumab",101,"3 dose groups","4",12,1.25370725382947,TRUE
"Pembrolizumab",102,"3 dose groups","4",12,1.21660039449514,TRUE
"Pembrolizumab",103,"3 dose groups","4",12,1.16788400297258,TRUE
"Pembrolizumab",104,"3 dose groups","4",12,1.12069772425807,TRUE
"Pembrolizumab",105,"3 dose groups","4",12,1.18872349896378,TRUE
"Pembrolizumab",106,"3 dose groups","4",12,1.03951750235734,TRUE
"Pembrolizumab",107,"3 dose groups","4",12,1.13412279265267,TRUE
"Pembrolizumab",108,"3 dose groups","4",12,1.12398393087542,TRUE
"Pembrolizumab",109,"3 dose groups","4",12,1.0958778124198,TRUE
"Pembrolizumab",110,"3 dose groups","4",12,1.12900553813625,TRUE
"Pembrolizumab",111,"3 dose groups","4",12,1.12669308524392,TRUE
"Pembrolizumab",112,"3 dose groups","4",12,1.03834968679328,TRUE
"Pembrolizumab",113,"3 dose groups","4",12,1.05178817390469,TRUE
"Pembrolizumab",114,"3 dose groups","4",12,1.32789235220453,TRUE
"Pembrolizumab",115,"3 dose groups","4",12,1.23552425484226,TRUE
"Pembrolizumab",116,"3 dose groups","4",12,1.18712493794856,TRUE
"Pembrolizumab",117,"3 dose groups","4",12,1.02685738936137,TRUE
"Pembrolizumab",118,"3 dose groups","4",12,1.09621249176626,TRUE
"Pembrolizumab",119,"3 dose groups","4",12,1.07391986126637,TRUE
"Pembrolizumab",120,"3 dose groups","4",12,1.09797480057876,TRUE
"Pembrolizumab",121,"3 dose groups","4",12,1.05778016879091,TRUE
"Pembrolizumab",122,"3 dose groups","4",12,1.12081244719783,TRUE
"Pembrolizumab",123,"3 dose groups","4",12,1.1141013632419,TRUE
"Pembrolizumab",124,"3 dose groups","4",12,1.212922385288,TRUE
"Pembrolizumab",125,"3 dose groups","4",12,1.21614664037295,TRUE
"Pembrolizumab",126,"3 dose groups","4",12,1.07982427165546,TRUE
"Pembrolizumab",127,"3 dose groups","4",12,1.08178537381211,TRUE
"Pembrolizumab",128,"3 dose groups","4",12,1.02363297975315,TRUE
"Pembrolizumab",129,"3 dose groups","4",12,1.22372027206193,TRUE
"Pembrolizumab",130,"3 dose groups","4",12,1.14483915114671,TRUE
"Pembrolizumab",131,"3 dose groups","4",12,1.19978429379719,TRUE
"Pembrolizumab",132,"3 dose groups","4",12,1.18731189109377,TRUE
"Pembrolizumab",133,"3 dose groups","4",12,1.15408472167294,TRUE
"Pembrolizumab",134,"3 dose groups","4",12,1.26106401145168,TRUE
"Pembrolizumab",135,"3 dose groups","4",12,1.10389706538462,TRUE
"Pembrolizumab",136,"3 dose groups","4",12,1.08323767034547,TRUE
"Pembrolizumab",137,"3 dose groups","4",12,1.19310980026938,TRUE
"Pembrolizumab",138,"3 dose groups","4",12,1.07353521489207,TRUE
"Pembrolizumab",139,"3 dose groups","4",12,1.1229886412396,TRUE
"Pembrolizumab",140,"3 dose groups","4",12,1.17806521215317,TRUE
"Pembrolizumab",141,"3 dose groups","4",12,1.17421467320068,TRUE
"Pembrolizumab",142,"3 dose groups","4",12,1.21736116402467,TRUE
"Pembrolizumab",143,"3 dose groups","4",12,1.12676355778141,TRUE
"Pembrolizumab",144,"3 dose groups","4",12,1.13519421161248,TRUE
"Pembrolizumab",145,"3 dose groups","4",12,1.2448606612928,TRUE
"Pembrolizumab",146,"3 dose groups","4",12,1.07954792656257,TRUE
"Pembrolizumab",147,"3 dose groups","4",12,1.14102555131707,TRUE
"Pembrolizumab",148,"3 dose groups","4",12,1.09880119664983,TRUE
"Pembrolizumab",149,"3 dose groups","4",12,1.0490913312441,TRUE
"Pembrolizumab",150,"3 dose groups","4",12,1.25875475465575,TRUE
"Pembrolizumab",151,"3 dose groups","4",12,1.15706145330611,TRUE
"Pembrolizumab",152,"3 dose groups","4",12,1.0750667686985,TRUE
"Pembrolizumab",153,"3 dose groups","4",12,1.10568974631694,TRUE
"Pembrolizumab",154,"3 dose groups","4",12,1.0851234543439,TRUE
"Pembrolizumab",155,"3 dose groups","4",12,1.07466104688325,TRUE
"Pembrolizumab",156,"3 dose groups","4",12,1.20876314925775,TRUE
"Pembrolizumab",157,"3 dose groups","4",12,1.15665923417948,TRUE
"Pembrolizumab",158,"3 dose groups","4",12,1.174326687079,TRUE
"Pembrolizumab",159,"3 dose groups","4",12,1.20289768314925,TRUE
"Pembrolizumab",160,"3 dose groups","4",12,1.19062699669812,TRUE
"Pembrolizumab",161,"3 dose groups","4",12,1.05992277746363,TRUE
"Pembrolizumab",162,"3 dose groups","4",12,1.2146026840381,TRUE
"Pembrolizumab",163,"3 dose groups","4",12,1.21658780988995,TRUE
"Pembrolizumab",164,"3 dose groups","4",12,1.09501929792549,TRUE
"Pembrolizumab",165,"3 dose groups","4",12,1.12058405400328,TRUE
"Pembrolizumab",166,"3 dose groups","4",12,1.03160803412386,TRUE
"Pembrolizumab",167,"3 dose groups","4",12,1.16325966202151,TRUE
"Pembrolizumab",168,"3 dose groups","4",12,1.20979643757136,TRUE
"Pembrolizumab",169,"3 dose groups","4",12,1.13330978747902,TRUE
"Pembrolizumab",170,"3 dose groups","4",12,1.0810981312317,TRUE
"Pembrolizumab",171,"3 dose groups","4",12,1.08100873665879,TRUE
"Pembrolizumab",172,"3 dose groups","4",12,1.12379621313366,TRUE
"Pembrolizumab",173,"3 dose groups","4",12,1.12335109338469,TRUE
"Pembrolizumab",174,"3 dose groups","4",12,1.24200181669605,TRUE
"Pembrolizumab",175,"3 dose groups","4",12,1.14484317186944,TRUE
"Pembrolizumab",176,"3 dose groups","4",12,1.1607297310962,TRUE
"Pembrolizumab",177,"3 dose groups","4",12,1.14183450873641,TRUE
"Pembrolizumab",178,"3 dose groups","4",12,1.15230785572907,TRUE
"Pembrolizumab",179,"3 dose groups","4",12,1.14329029753515,TRUE
"Pembrolizumab",180,"3 dose groups","4",12,1.08863251978739,TRUE
"Pembrolizumab",181,"3 dose groups","4",12,1.1325922636017,TRUE
"Pembrolizumab",182,"3 dose groups","4",12,1.04216446097824,TRUE
"Pembrolizumab",183,"3 dose groups","4",12,1.08839517966672,TRUE
"Pembrolizumab",184,"3 dose groups","4",12,1.10951073185179,TRUE
"Pembrolizumab",185,"3 dose groups","4",12,1.24770241480087,TRUE
"Pembrolizumab",186,"3 dose groups","4",12,1.12192945708066,TRUE
"Pembrolizumab",187,"3 dose groups","4",12,1.08232245071511,TRUE
"Pembrolizumab",188,"3 dose groups","4",12,1.06961187331445,TRUE
"Pembrolizumab",189,"3 dose groups","4",12,1.08188022632953,TRUE
"Pembrolizumab",190,"3 dose groups","4",12,1.13673514730737,TRUE
"Pembrolizumab",191,"3 dose groups","4",12,1.22301577188716,TRUE
"Pembrolizumab",192,"3 dose groups","4",12,1.08369756818287,TRUE
"Pembrolizumab",193,"3 dose groups","4",12,1.14483943214689,TRUE
"Pembrolizumab",194,"3 dose groups","4",12,1.15439745482044,TRUE
"Pembrolizumab",195,"3 dose groups","4",12,1.1076578385111,TRUE
"Pembrolizumab",196,"3 dose groups","4",12,1.0633027872391,TRUE
"Pembrolizumab",197,"3 dose groups","4",12,1.03116181021763,TRUE
"Pembrolizumab",198,"3 dose groups","4",12,1.07746571261486,TRUE
"Pembrolizumab",199,"3 dose groups","4",12,1.19221846318741,TRUE
"Pembrolizumab",200,"3 dose groups","4",12,1.20809371747867,TRUE
"Pembrolizumab",201,"3 dose groups","4",12,1.2131489786517,TRUE
"Pembrolizumab",202,"3 dose groups","4",12,1.09540554971211,TRUE
"Pembrolizumab",203,"3 dose groups","4",12,1.22575933726251,TRUE
"Pembrolizumab",204,"3 dose groups","4",12,1.13319451048808,TRUE
"Pembrolizumab",205,"3 dose groups","4",12,1.07852417980906,TRUE
"Pembrolizumab",206,"3 dose groups","4",12,1.13269971524795,TRUE
"Pembrolizumab",207,"3 dose groups","4",12,1.12501638832714,TRUE
"Pembrolizumab",208,"3 dose groups","4",12,1.38020664085941,TRUE
"Pembrolizumab",209,"3 dose groups","4",12,1.04727932876605,TRUE
"Pembrolizumab",210,"3 dose groups","4",12,1.07636418665532,TRUE
"Pembrolizumab",211,"3 dose groups","4",12,1.19641064595912,TRUE
"Pembrolizumab",212,"3 dose groups","4",12,1.10214235712491,TRUE
"Pembrolizumab",213,"3 dose groups","4",12,1.26305324758073,TRUE
"Pembrolizumab",214,"3 dose groups","4",12,1.04197981847148,TRUE
"Pembrolizumab",215,"3 dose groups","4",12,1.08437606887226,TRUE
"Pembrolizumab",216,"3 dose groups","4",12,1.16075431539398,TRUE
"Pembrolizumab",217,"3 dose groups","4",12,1.18510733017089,TRUE
"Pembrolizumab",218,"3 dose groups","4",12,1.15757827556533,TRUE
"Pembrolizumab",219,"3 dose groups","4",12,1.08517704106259,TRUE
"Pembrolizumab",220,"3 dose groups","4",12,1.12076048205309,TRUE
"Pembrolizumab",221,"3 dose groups","4",12,1.18343328531766,TRUE
"Pembrolizumab",222,"3 dose groups","4",12,1.16699236908456,TRUE
"Pembrolizumab",223,"3 dose groups","4",12,1.25473922663858,TRUE
"Pembrolizumab",224,"3 dose groups","4",12,1.07583354362414,TRUE
"Pembrolizumab",225,"3 dose groups","4",12,1.05431779194632,TRUE
"Pembrolizumab",226,"3 dose groups","4",12,1.19619914170079,TRUE
"Pembrolizumab",227,"3 dose groups","4",12,1.15393064238737,TRUE
"Pembrolizumab",228,"3 dose groups","4",12,1.29638718380807,TRUE
"Pembrolizumab",229,"3 dose groups","4",12,1.10738250759387,TRUE
"Pembrolizumab",230,"3 dose groups","4",12,1.26142733514687,TRUE
"Pembrolizumab",231,"3 dose groups","4",12,1.04348340684381,TRUE
"Pembrolizumab",232,"3 dose groups","4",12,1.09009782492734,TRUE
"Pembrolizumab",233,"3 dose groups","4",12,1.19331588028,TRUE
"Pembrolizumab",234,"3 dose groups","4",12,1.10463742677952,TRUE
"Pembrolizumab",235,"3 dose groups","4",12,1.0607674282698,TRUE
"Pembrolizumab",236,"3 dose groups","4",12,1.12238894385995,TRUE
"Pembrolizumab",237,"3 dose groups","4",12,1.18201720824645,TRUE
"Pembrolizumab",238,"3 dose groups","4",12,1.14423646095371,TRUE
"Pembrolizumab",239,"3 dose groups","4",12,1.10446757800344,TRUE
"Pembrolizumab",240,"3 dose groups","4",12,1.10630102412078,TRUE
"Pembrolizumab",241,"3 dose groups","4",12,1.18284123058405,TRUE
"Pembrolizumab",242,"3 dose groups","4",12,1.03780619963051,TRUE
"Pembrolizumab",243,"3 dose groups","4",12,1.0387770069555,TRUE
"Pembrolizumab",244,"3 dose groups","4",12,1.09945165827568,TRUE
"Pembrolizumab",245,"3 dose groups","4",12,1.24400921427144,TRUE
"Pembrolizumab",246,"3 dose groups","4",12,1.14801124038398,TRUE
"Pembrolizumab",247,"3 dose groups","4",12,1.14482454788886,TRUE
"Pembrolizumab",248,"3 dose groups","4",12,1.3091314551564,TRUE
"Pembrolizumab",249,"3 dose groups","4",12,1.15771567556555,TRUE
"Pembrolizumab",250,"3 dose groups","4",12,1.14686671859812,TRUE
"Pembrolizumab",251,"3 dose groups","4",12,1.25352733496608,TRUE
"Pembrolizumab",252,"3 dose groups","4",12,1.15806831559797,TRUE
"Pembrolizumab",253,"3 dose groups","4",12,1.09401830734631,TRUE
"Pembrolizumab",254,"3 dose groups","4",12,1.16290275663829,TRUE
"Pembrolizumab",255,"3 dose groups","4",12,1.21354836979048,TRUE
"Pembrolizumab",256,"3 dose groups","4",12,1.12517761650584,TRUE
"Pembrolizumab",257,"3 dose groups","4",12,1.19659150872118,TRUE
"Pembrolizumab",258,"3 dose groups","4",12,1.1905557687623,TRUE
"Pembrolizumab",259,"3 dose groups","4",12,1.19670503009847,TRUE
"Pembrolizumab",260,"3 dose groups","4",12,1.14364921959624,TRUE
"Pembrolizumab",261,"3 dose groups","4",12,1.13902887661287,TRUE
"Pembrolizumab",262,"3 dose groups","4",12,1.08935924870423,TRUE
"Pembrolizumab",263,"3 dose groups","4",12,1.16619172782135,TRUE
"Pembrolizumab",264,"3 dose groups","4",12,1.17530852990507,TRUE
"Pembrolizumab",265,"3 dose groups","4",12,1.37495859865503,TRUE
"Pembrolizumab",266,"3 dose groups","4",12,1.10338225489908,TRUE
"Pembrolizumab",267,"3 dose groups","4",12,1.11061790845501,TRUE
"Pembrolizumab",268,"3 dose groups","4",12,1.08602236353958,TRUE
"Pembrolizumab",269,"3 dose groups","4",12,1.09310793366064,TRUE
"Pembrolizumab",270,"3 dose groups","4",12,1.11665445516236,TRUE
"Pembrolizumab",271,"3 dose groups","4",12,1.04744199042939,TRUE
"Pembrolizumab",272,"3 dose groups","4",12,1.06760704195502,TRUE
"Pembrolizumab",273,"3 dose groups","4",12,1.19100193228896,TRUE
"Pembrolizumab",274,"3 dose groups","4",12,1.14258866811967,TRUE
"Pembrolizumab",275,"3 dose groups","4",12,1.10854451773426,TRUE
